loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2175088309,01/20/2021,PRAIRIE STATES COMM SERVICE,60 N Highway 61,Imperial,NE,69033-2094,07/10/2021,Paid in Full,33566.4,33566.4,Pinnacle Bank,5,811213,Corporation,Pinnacle Bank,33695.07,06/15/2021
4985898306,01/23/2021,ST AUGUSTINE OF CANTERBURY EPISCOPAL,285 S 208th St,Elkhorn,NE,68022-1811,01/20/2022,Paid in Full,33565,33565,Security National Bank of Omaha,5,813110,Non-Profit Organization,Security National Bank of Omaha,33867.08,12/14/2021
9790207109,04/15/2020,ST. AUGUSTINE OF CANTERBURY EPISCOPAL CHURCH,285 South 208TH ST,ELKHORN,NE,68022-1811,02/19/2021,Paid in Full,33565,33565,Security National Bank of Omaha,5,813110,Non-Profit Organization,Security National Bank of Omaha,33811.14,01/14/2021
9641697101,04/15/2020,GARY D JESSEN,54488 884 RD,BLOOMFIELD,NE,68718-4028,02/06/2021,Paid in Full,33560,33560,"Farm Credit Services of America, ACA",1,111150,Sole Proprietorship,"Farm Credit Services of America, ACA",33741.94,01/07/2021
4444817708,05/01/2020,MACIAS BROS INC,4807 S 24 TH ST,OMAHA,NE,68107,09/21/2021,Paid in Full,33558,33558,"Wells Fargo Bank, National Association",8,,Corporation,"Wells Fargo Bank, National Association",33970.81,08/09/2021
2270898510,02/20/2021,SIDECAR CIDER LLC,1746 N St,Lincoln,NE,68508-1730,09/14/2021,Paid in Full,33555,33555,Nebraska Bank of Commerce,4,312130,Limited  Liability Company(LLC),Nebraska Bank of Commerce,33714.04,08/18/2021
7282377108,04/14/2020,"WAKEFIELD TRUCK & AUTO CARE, LLC",85653 HIGHWAY 35,WAKEFIELD,NE,68784-5151,12/08/2020,Paid in Full,33550,33550,BankFirst,6,811111,Limited  Liability Company(LLC),BankFirst,33736.39,11/05/2020
2686808400,02/03/2021,BEEF STATE CUSTOMS INC.,1246 Road X,Howells,NE,68641-4063,01/08/2022,Paid in Full,33548,33548,Citizens State Bank,3,115115,Corporation,Citizens State Bank,33821.04,12/01/2021
3710408306,01/22/2021,BELMONT COMMUNITY CENTER,3335 N 12th St,Lincoln,NE,68521-2106,10/09/2021,Paid in Full,33545,33545,Cornhusker Bank,8,624110,Non-Profit Organization,Cornhusker Bank,33753.72,09/08/2021
8412407304,05/01/2020,BABER MANAGEMENT INC,1829 179TH ST,OMAHA,NE,68130-2638,01/30/2021,Paid in Full,33540,33540,Logan State Bank,2,531320,Corporation,Logan State Bank,33772.48,01/14/2021
5221598206,08/07/2020,KICA LOWE,2219 Pratt St.,OMAHA,NE,68110-1860,07/10/2021,Paid in Full,33537,33537,American National Bank,1,488510,Self-Employed Individuals,American National Bank,33694.12,02/02/2021
8191217203,04/28/2020,"ULTRALON FOAM USA, LLC",6801 Cornhusker Hwy,LINCOLN,NE,68507,12/24/2020,Paid in Full,33535,33535,"U.S. Bank, National Association",2,424610,Limited  Liability Company(LLC),"U.S. Bank, National Association",33727.83,11/25/2020
8196027705,05/01/2020,"PETER J GIMENEZ DDS, PC",13110 BIRCH DR,OMAHA,NE,68164,01/22/2021,Paid in Full,33532,33532,"U.S. Bank, National Association",2,621210,Subchapter S Corporation,"U.S. Bank, National Association",33744.37,12/22/2020
8896777207,04/28/2020,"KLUTE OPTOMETRY SERVICES, LLC",17310 I Street 15655 Pacific St. #101,Omaha,NE,68135,04/20/2021,Paid in Full,33530,33530,Union Bank and Trust Company,2,621320,Subchapter S Corporation,Union Bank and Trust Company,33824.32,03/15/2021
1453637101,04/10/2020,BRUCE SCHMITZ,410 Ell St,Sutherland,NE,69165,04/13/2021,Paid in Full,13690,33529,The Hershey State Bank,2,111150,Self-Employed Individuals,The Hershey State Bank,33847.76,03/29/2021
8509657207,04/28/2020,LIFESTYLE FITNESS OF WATERLOO LLC,PO BOX 87,WATERLOO,NE,68069-0087,05/04/2021,Paid in Full,33527.3,33527.3,First National Bank of Omaha,2,713940,Limited  Liability Company(LLC),First National Bank of Omaha,33777.82,01/26/2021
4046798302,01/22/2021,SANDHILLS GUEST HOUSE LLC,119 S Hyde St,Atkinson,NE,68713-5077,09/15/2021,Paid in Full,33523,33523,The Tri-County Bank,18,721110,Limited  Liability Company(LLC),The Tri-County Bank,33687.4,08/02/2021
9015827106,04/15/2020,DIMENSIONS STUDIO LLC,1209 ALLEN DR,GRAND ISLAND,NE,68803-3333,05/04/2021,Paid in Full,33517,33517,First National Bank of Omaha,9,812112,Limited  Liability Company(LLC),First National Bank of Omaha,33787,02/03/2021
6428078303,01/27/2021,JS FINANCIAL INC.,7645 Kennelley Dr,Lincoln,NE,68516-3797,09/16/2021,Paid in Full,33507,33507,Union Bank and Trust Company,3,524210,Subchapter S Corporation,Union Bank and Trust Company,33707.11,09/01/2021
1179657201,04/15/2020,"DILLAVOU ELECTRICAL, LLC",1700 Meadowlark Cir.,LINCOLN,NE,68521,12/19/2020,Paid in Full,33500,33500,Union Bank and Trust Company,4,238210,Limited  Liability Company(LLC),Union Bank and Trust Company,33698.21,11/20/2020
4097847406,05/08/2020,NANCY BOSLE,1616 E SOUTH ST,HASTINGS,NE,68901-6473,10/09/2021,Paid in Full,33500,33500,Pinnacle Bank,3,722513,Sole Proprietorship,Pinnacle Bank,33936.43,08/31/2021
4461077005,04/03/2020,"NEMNICH AUTOMOTIVE, LLC",4010 10th Street,GERING,NE,69341-1702,03/04/2021,Paid in Full,33500,33500,Platte Valley Bank,6,811118,Limited  Liability Company(LLC),Platte Valley Bank,33691.47,02/12/2021
4912397007,04/04/2020,KAKISH MD PC,14440 F STreet,OMAHA,NE,68137-1003,01/08/2021,Paid in Full,33500,33500,American National Bank,4,621111,Corporation,American National Bank,33725.78,12/17/2020
4993257001,04/04/2020,"INTELLITECH CONSULTING, INC.",1500 S 48th St Ste 800,LINCOLN,NE,68506-1200,04/09/2021,Paid in Full,33500,33500,Pinnacle Bank,1,621111,Corporation,Pinnacle Bank,30910.5,03/17/2021
6118277008,04/06/2020,"CHAD'S AUTO REPAIR, INC.",605 S 1st Street,SPRINGFIELD,NE,68059-5822,01/13/2021,Paid in Full,34200,33500,First Northeast Bank of Nebraska,3,811412,Corporation,First Northeast Bank of Nebraska,33707.9,02/16/2021
6238137202,04/27/2020,MARK THIELEN & ASSOCIATES,13304 W CENTER RD SUITE 210,OMAHA,NE,68144-3457,03/06/2021,Paid in Full,33500,33500,Washington County Bank,3,524210,Sole Proprietorship,Washington County Bank,33706.5,02/16/2021
6340557206,04/28/2020,L&K PARTNERSHIP,73751 ROAD 435,BERTRAND,NE,68927,03/13/2021,Paid in Full,33500,33500,Dayspring Bank,3,111191,Partnership,Dayspring Bank,33729.85,01/07/2021
6446478407,02/10/2021,FMG GROUP LLC DBA FROST MEDIA GROUP,2566 Leavenworth St Ste 204,Omaha,NE,68105-1661,02/09/2022,Paid in Full,33500,33500,Arbor Bank,5,541519,Limited  Liability Company(LLC),Arbor Bank,33823.83,01/26/2022
6598587005,04/07/2020,MONTY SHULTZ COUNSELING AND NEUROFEEDBACK LLC,2002 CENTRAL AVE,KEARNEY,NE,68847-5302,07/10/2021,Paid in Full,33500,33500,Exchange Bank,6,621112,Limited  Liability Company(LLC),Exchange Bank,33882.73,06/09/2021
6614147003,04/07/2020,"FINANCIAL PARTNERS, LLC",1026 Illinois St,SIDNEY,NE,69162-1646,12/03/2020,Paid in Full,33500,33500,Platte Valley Bank,4,523999,Limited  Liability Company(LLC),Platte Valley Bank,33707.23,02/16/2021
7102847100,04/14/2020,"STONEMASTERS, INC.",4014 N. 163rd Circle,OMAHA,NE,68116,01/08/2021,Paid in Full,33500,33500,American National Bank,3,236117,Subchapter S Corporation,American National Bank,33717.19,02/16/2021
7156597005,04/07/2020,"B & B WATER WELL SERVICE, INC.",1013 West Hwy 30,KIMBALL,NE,69145,12/12/2020,Paid in Full,33500,33500,Points West Community Bank,6,237110,Corporation,Points West Community Bank,33708.34,11/23/2020
7348157007,04/07/2020,"MID-WEST MILITARY REAL ESTATE, LLC",7302 Giles Road Suite 4,LA VISTA,NE,68128-5900,01/09/2021,Paid in Full,33500,33500,Northwest Bank,14,531210,Limited  Liability Company(LLC),Northwest Bank,33714.96,12/04/2020
7516637009,04/07/2020,SIDECAR CIDER LLD,1746 N ST,LINCOLN,NE,68508-1730,04/07/2021,Paid in Full,33500,33500,Nebraska Bank of Commerce,8,312130,Limited  Liability Company(LLC),Nebraska Bank of Commerce,33663.37,10/09/2020
7599407102,04/14/2020,"JLA, LLC",585 ROAD 4,RICHLAND,NE,68601-8623,06/23/2021,Paid in Full,33500,33500,First National Bank of Omaha,2,112112,Limited  Liability Company(LLC),First National Bank of Omaha,33861.06,05/11/2021
9123587103,04/15/2020,"LIFECHANGERS ACADEMY, LLC",5829 Northampton Blvd.,OMAHA,NE,68104-1289,02/02/2022,Paid in Full,16700,33500,Dayspring Bank,9,624410,Limited  Liability Company(LLC),Dayspring Bank,33902.93,08/26/2021
9133877002,04/09/2020,DALE HEMMER,48119  355 AVE,HUMPHREY,NE,68642-4091,01/07/2021,Paid in Full,33500,33500,Bank of Lindsay,2,112210,Sole Proprietorship,Bank of Lindsay,33720.54,12/08/2020
4307648302,01/23/2021,BEV ACTONS CLASSIC CATERING INC,31250 S 94th Rd,Holmesville,NE,68310-8555,09/15/2021,Paid in Full,33499.58,33499.58,Pinnacle Bank,13,722320,Corporation,Pinnacle Bank,33688.48,08/24/2021
1764287808,05/21/2020,BL & GP INC DBA ASSOCIATED TAX,4800 Dodge St,Omaha,NE,68132-3111,03/19/2022,Paid in Full,33494,33494,Fed � Kabbage,12,541213,Corporation,"Kabbage, Inc.",33993.2,11/17/2021
4812828908,04/29/2021,F&G FARMS,396 Road F,Richland,NE,68601-8632,02/04/2022,Paid in Full,33491,33491,"Farm Credit Services of America, ACA",4,111150,Sole Proprietorship,"Farm Credit Services of America, ACA",33590.54,08/27/2021
7793617208,04/28/2020,B&B GRAIN & LIVESTOCK FARMS INC,84170 569 Ave,STANTON,NE,68779,11/18/2020,Paid in Full,33483.8,33483.8,Stanton State Bank,7,112111,Corporation,Stanton State Bank,33628.9,10/13/2020
7476447005,04/07/2020,"NEBRASKA TOTAL OFFICE, INC.",217 EAST 3RD ST,ALLIANCE,NE,69301-3825,05/04/2021,Paid in Full,33479.42,33479.42,First National Bank of Omaha,4,453210,Corporation,First National Bank of Omaha,33741.68,01/25/2021
1972418800,04/11/2021,TECHNOLOGY INNOVATIONS INC.,401 W 29th St,South Sioux City,NE,68776-3158,11/06/2021,Paid in Full,33468,33468,Primebank,6,541519,Corporation,Primebank,33624.18,10/04/2021
2248288301,01/20/2021,B-LINE AUTO COMPANY LLC,600 E Norfolk Ave,Norfolk,NE,68701-5511,08/14/2021,Paid in Full,33465,33465,Elkhorn Valley Bank & Trust,6,811121,Limited  Liability Company(LLC),Elkhorn Valley Bank & Trust,33634.62,07/30/2021
5572757103,04/13/2020,"GLEN GOVIER & SONS, INC.",43949 Drive 801,BROKEN BOW,NE,68822-5562,02/05/2021,Paid in Full,33464.45,33464.45,Nebraska State Bank and Trust Company,6,111150,Corporation,Nebraska State Bank and Trust Company,33723.91,01/26/2021
7149387210,04/28/2020,JENNIFER SCHUTZ,72825 HIGHWAY 283,ARAPAHOE,NE,68922-2203,07/08/2021,Paid in Full,33458.75,33458.75,MNB Bank,3,621340,Sole Proprietorship,MNB Bank,33666.01,12/08/2020
4253227302,04/29/2020,"KURZ FAMILY INVESTMENTS, LLC",26546 State Hwy 22,FULLERTON,NE,68638,03/05/2021,Paid in Full,33449.15,33449.15,First Bank and Trust of Fullerton,10,445120,Subchapter S Corporation,First Bank and Trust of Fullerton,33708.5,02/09/2021
4949227104,04/13/2020,"4 COUNTY HEATING & AIR, LLC",314 South 7th St,BROKEN BOW,NE,68822-2131,12/17/2020,Paid in Full,33447,33447,Bruning Bank,4,238220,Limited  Liability Company(LLC),Bruning Bank,33640.35,11/23/2020
8889948502,03/10/2021,THOMAS BERNARD,803 E 3rd St Ste 2,Chadron,NE,69337-2855,01/31/2022,Paid in Full,33442,33442,Nebraska Bank,3,524210,Sole Proprietorship,Nebraska Bank,33535.82,06/28/2021
3927248405,02/05/2021,CLAYTON THOMPSON,2711 State Highway 39,Albion,NE,68620-5849,10/13/2021,Paid in Full,33440,33440,Midwest Bank,1,111150,Sole Proprietorship,Midwest Bank,33611.84,08/13/2021
5483467108,04/13/2020,PILGRIM BAPTIST CHURCH,2501 HAMILTON ST,OMAHA,NE,68131-1637,05/04/2021,Paid in Full,33439.55,33439.55,First National Bank of Omaha,4,813110,Non-Profit Organization,First National Bank of Omaha,33696.85,01/20/2021
1256397102,04/10/2020,JIM GIEGER & SON CONSTRUCTION INC.,10480 COUNTY ROAD 26,BLAIR,NE,68008-6575,08/18/2021,Paid in Full,33437,33437,Core Bank,7,236115,Subchapter S Corporation,Core Bank,33497.66,02/10/2021
3237649003,05/18/2021,BRYAN SEITLER,1319 E 45th St,Kearney,NE,68847-4220,09/14/2021,Paid in Full,33437,33437,Heartland Bank,4,238390,Sole Proprietorship,Heartland Bank,33515.02,08/16/2021
5044458306,01/23/2021,FRIESEN EXCAVATING INC,1901 W Pleasant Hill Rd,Lincoln,NE,68523-9376,10/09/2021,Paid in Full,33430,33430,Cornhusker Bank,3,238910,Corporation,Cornhusker Bank,33638.01,09/09/2021
1122317105,04/09/2020,"MEYER EYECARE, LLC",12279 W CENTER RD,OMAHA,NE,68144-3957,08/19/2021,Paid in Full,33427,33427,Core Bank,5,621111,Limited  Liability Company(LLC),Core Bank,33849.48,07/19/2021
8451127001,04/08/2020,CLEMENT CONSTRUCTION LLC,1061 Rundell Road,Gering,NE,69341-3731,01/08/2021,Paid in Full,33422.5,33422.5,First National Bank of Omaha,6,236116,Subchapter S Corporation,"Western States Bank, A Division of First National Bank of Omaha",33650.51,12/28/2020
9228248610,03/25/2021,DIANA WORM,574 C St,David City,NE,68632-1953,09/16/2021,Paid in Full,33421,33421,First Nebraska Bank,5,624410,Sole Proprietorship,First Nebraska Bank,33558.4,08/27/2021
8794618309,01/30/2021,HEARTLAND EAR NOSE & THROAT SPECIALISTS LLC,1550 E 23rd St,Fremont,NE,68025-2414,07/22/2021,Paid in Full,33418,33418.06,First National Bank of Omaha,4,621111,Limited  Liability Company(LLC),First National Bank of Omaha,33539.66,06/15/2021
9679828704,04/09/2021,DAVID L KILDOW,108 E 12th St,Bayard,NE,69334-8002,01/12/2022,Paid in Full,33415.42,33415.42,First National Bank of Omaha,3,111199,Sole Proprietorship,"Western States Bank, A Division of First National Bank of Omaha",33645.21,12/23/2021
8594558310,01/29/2021,WILSON RACING LLC,1300 E Norfolk Ave,Norfolk,NE,68701-6710,08/05/2021,Paid in Full,33414.12,33414.12,Stanton State Bank,27,711212,Limited  Liability Company(LLC),Stanton State Bank,33558.91,07/08/2021
8719178406,02/13/2021,LUKE BENES,2760 Main Rd,Valparaiso,NE,68065-8619,07/15/2021,Paid in Full,33410,33410,Jones Bank,4,111150,Self-Employed Individuals,Jones Bank,33526.01,06/23/2021
1345967207,04/15/2020,"GEORGE E. WILLIAMS, PHD, P.C.",4501 S 70TH ST STE 120,LINCOLN,NE,68516-4276,02/12/2021,Paid in Full,33400,33400,Pinnacle Bank,9,621330,Subchapter S Corporation,Pinnacle Bank,33652.36,01/25/2021
