loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
9543307009,04/09/2020,BODEGA BURGER CO & LOUNGE LLC,606 N CALIFORNIA ST,SOCORRO,NM,87801-5021,04/07/2021,Paid in Full,89404,89404,First State Bank,29,722511,Limited  Liability Company(LLC),First State Bank,90185.37,03/08/2021
4566638500,02/26/2021,FUTURE DAIRY SERVICE,1455 Baseline Rd,Portales,NM,88130-9020,02/09/2022,Paid in Full,89403,89403,HTLF Bank,8,541690,Corporation,"New Mexico Bank and Trust, A Division of HTLF Bank",90142.72,01/06/2022
3817967303,04/29/2020,VESSEL HEALTH LLC,10601 4th St NW,ALBUQUERQUE,NM,87114,06/12/2021,Paid in Full,89400,89400,First-Citizens Bank & Trust Company,11,621111,Limited  Liability Company(LLC),First-Citizens Bank & Trust Company,90294,05/05/2021
8138207408,05/18/2020,"DUKE CITY HEATING & COOLING, LLC",8300 BROADWAY SE,ALBUQUERQUE,NM,87105,06/09/2021,Paid in Full,89400,89400,HTLF Bank,13,238220,Limited  Liability Company(LLC),"New Mexico Bank and Trust, A Division of HTLF Bank",90269.51,05/11/2021
3951607704,05/01/2020,WESTERN DISPOSAL SYSTEMS INC,157 TIERRA ENCANTADA,CORRALES,NM,87048,11/19/2021,Paid in Full,89387,89387,"Wells Fargo Bank, National Association",3,562219,Corporation,"Wells Fargo Bank, National Association",90655.56,10/12/2021
9803778700,04/09/2021,CENTRAL TRAILER SUPPLY INC,8225 Central Ave NE,Albuquerque,NM,87108-2407,05/12/2022,Paid in Full,89337,89337,Nusenda FCU,15,423730,Corporation,Nusenda FCU,90176.52,04/06/2022
8543297003,04/08/2020,INTERNATIONAL 786 OHM LLC,2300 International Ave SE,ALBUQUERQUE,NM,87106-4185,05/06/2021,Paid in Full,89312,89312,Main Bank,20,721110,Limited  Liability Company(LLC),Main Bank,90190.23,04/08/2021
1810677308,04/28/2020,"THREE LITTLE BIRDS, LLC",114 TULANE SE,ALBUQUERQUE,NM,87110,06/09/2021,Paid in Full,89300,89300,HTLF Bank,21,722511,Limited  Liability Company(LLC),"New Mexico Bank and Trust, A Division of HTLF Bank",90212.57,05/13/2021
6408247302,04/30/2020,"DERMATOLOGY PARTNERS OF NORTHERN NEW MEXICO, LLC",1651 GALISTEO ST,SANTA FE,NM,87505,02/10/2021,Paid in Full,89300,89300,HTLF Bank,7,621111,Limited  Liability Company(LLC),"New Mexico Bank and Trust, A Division of HTLF Bank",89887.18,12/31/2020
8494017003,04/08/2020,SAUTER TIRE INC,523 PASEO DEL PUEBLO SUR,TAOS,NM,87571-5230,06/19/2021,Paid in Full,89300,89300,Centinel Bank of Taos,13,441320,Corporation,Centinel Bank of Taos,90255.01,05/10/2021
2918967406,05/06/2020,"4G WELL SERVICE, LLC",4926 N Breanna St,Hobbs,NM,88242-9811,04/06/2021,Paid in Full,89293.46,89293.46,Washington Federal Bank d/b/a WaFd Bank,5,213112,Limited  Liability Company(LLC),Washington Federal Bank d/b/a WaFd Bank,90032.61,03/02/2021
3257308508,02/23/2021,KIMBROUGH ELECTRIC INC,4600 Lincoln Rd NE Ste 11,Albuquerque,NM,87109-2329,11/20/2021,Paid in Full,89210,89210,BMO Bank National Association,7,238210,Subchapter S Corporation,BMO Bank National Association,89665.96,09/02/2021
6228607110,04/14/2020,"INNSBROOK VILLAGE COUNTRY CLUB, LTD",146 GENEVA DR,RUIDOSO,NM,88345-7019,04/09/2021,Paid in Full,89200,89200,City Bank,15,713910,Non-Profit Organization,City Bank,90027.58,03/18/2021
7338907003,04/07/2020,PERFECT TEETH / RIO RANCHO P.C.,4500 Arrowhead Ridge Drive SE,RIO RANCHO,NM,87124-5932,09/29/2021,Paid in Full,89200,89200,City National Bank of Florida,7,621210,Corporation,City National Bank of Florida,90343.72,08/04/2021
7527187109,04/14/2020,HOMELAND HOSPITALITY LLC,2300 N. Main St,Roswell,NM,88201,08/12/2021,Paid in Full,89200,89200,Live Oak Banking Company,18,721110,Limited  Liability Company(LLC),Live Oak Banking Company,90289.95,07/09/2021
7720547308,04/30/2020,"HITCH ENTERPRISES, INC.",827 Camino de Monte Rey,SANTA FE,NM,87505,04/13/2021,Paid in Full,89199.5,89199.5,Century Bank,6,811111,Subchapter S Corporation,Century Bank,89930.44,03/01/2021
7299908605,03/23/2021,TMI SALES LEASING & FIELD SVCS LLC,2005 Avenue O,Eunice,NM,88231-3622,01/20/2022,Paid in Full,89129.1,89129.1,Texas Partners Bank,10,213112,Limited  Liability Company(LLC),Texas Partners Bank,89757.96,12/15/2021
7939867206,04/28/2020,"CERVANTES LAW FIRM, P.C.",901 E University Ave ste 956L,LAS CRUCES,NM,88001,01/22/2021,Paid in Full,89095,89095,"U.S. Bank, National Association",6,541110,Subchapter S Corporation,"U.S. Bank, National Association",89656.79,12/21/2020
7174298401,02/11/2021,CHRIS Y. KIM DDS LLC,8400 Osuna Rd NE Ste 5A,Albuquerque,NM,87111-2072,09/28/2021,Paid in Full,89088,89088,"Bank of America, National Association",15,621210,Limited  Liability Company(LLC),"Bank of America, National Association",89527.34,08/11/2021
5751487710,05/01/2020,"ALLIANCE FRAMING CONTRACTORS, LLC",1002 DESERT SUNFLOWER DR NE,RIO RANCHO,NM,87144-2620,04/16/2021,Paid in Full,89070,89070,"Bank of America, National Association",16,238130,Limited  Liability Company(LLC),"Bank of America, National Association",89865.53,03/24/2021
2690388506,02/22/2021,PRAXIS LTD. CO.,1012 Marquez Pl Unit 310B,Santa Fe,NM,87505-1697,09/28/2021,Paid in Full,89047,89047,"U.S. Bank, National Association",11,236115,Limited  Liability Company(LLC),"U.S. Bank, National Association",89447.71,08/04/2021
1003747309,04/28/2020,"'50' STATE DMV, LLC",653 Utah ave Ste B,LAS CRUCES,NM,88001,09/24/2021,Paid in Full,89037,89037,"PNC Bank, National Association",18,441110,Limited  Liability Company(LLC),First Source Federal Credit Union,90229.11,08/26/2021
6799538603,03/23/2021,PHASE ONE REALTY INC.,2011 Botulph Rd Ste 100,Santa Fe,NM,87505-1106,03/17/2022,Paid in Full,89027,89027,"U.S. Bank, National Association",8,531210,Corporation,"U.S. Bank, National Association",89840.61,02/17/2022
2570117200,04/16/2020,"ROWAN ENTERPRISES, LLC",4904 Jefferson St NE  Suite E & F,ALBUQUERQUE,NM,87109,02/16/2021,Paid in Full,89025.21,89025.21,Washington Federal Bank d/b/a WaFd Bank,21,541613,Limited  Liability Company(LLC),Washington Federal Bank d/b/a WaFd Bank,89492.59,11/02/2020
9577578308,01/31/2021,"NEW MEXICO VEIN TREATMENT CENTER, LLC",141 N Roadrunner Pkwy Ste 137,Las Cruces,NM,88011-2001,10/15/2021,Paid in Full,89012,89012,"U.S. Bank, National Association",6,621111,Limited  Liability Company(LLC),"U.S. Bank, National Association",89585.63,09/22/2021
2118707106,04/10/2020,BROWNRICE INTERNET INC.,201 Camino de la Merced,Taos,NM,87571-6276,07/07/2021,Paid in Full,89000,89000,Nusenda FCU,7,518210,Subchapter S Corporation,Nusenda FCU,89931.45,05/06/2021
4111978403,02/06/2021,POSADA DENTAL WORKS P C,2154 Loma Linda Dr,Los Alamos,NM,87544-2769,11/20/2021,Paid in Full,89000,89000,Enterprise Bank & Trust,8,621210,Subchapter S Corporation,Enterprise Bank & Trust,89583.44,10/06/2021
5296397105,04/13/2020,INDUSTRIAL STAINLESS INTERNATIONAL INC,305 COUNTY LINE DR,CHAPARRAL,NM,88081-7703,06/16/2021,Paid in Full,89000,89000,WestStar Bank,10,332323,Corporation,WestStar Bank,89929.56,05/05/2021
6681737210,04/28/2020,"DR. ENRIQUE POSADA, D.D.S.",2154 LOMA LINDA DR,LOS ALAMOS,NM,87544,04/21/2021,Paid in Full,89000,89000,Enterprise Bank & Trust,8,621210,Subchapter S Corporation,Enterprise Bank & Trust,89751.56,03/11/2021
9471897109,04/15/2020,VERSATILE CONSTRUCTION COMPANY LLC,PO BOX 336,LOGAN,NM,88426-0336,07/10/2021,Paid in Full,89000,89000,Citizens Bank,19,237310,Limited  Liability Company(LLC),Citizens Bank,89987.53,06/04/2021
1248478708,03/26/2021,ULTIMATE SLEEP INC.,5312 PAN AMERICAN FWY NE,Albuquerque,NM,87109,01/13/2022,Paid in Full,88957,88957,"PNC Bank, National Association",14,442299,Subchapter S Corporation,First Source Federal Credit Union,89564.87,12/02/2021
9648927003,04/09/2020,"ULTIMATE SLEEP, INC",3500 Greystone Ridge Dr SE,RIO RANCHO,NM,87124-1455,06/23/2021,Paid in Full,88957,88957,"PNC Bank, National Association",10,452111,Subchapter S Corporation,First Source Federal Credit Union,89942.94,05/18/2021
3744218306,01/22/2021,TWO BEARS CONSTRUCTION,10435 Vallecito Dr NW,Albuquerque,NM,87114-1139,11/23/2021,Paid in Full,89238,88953,Customers Bank,12,236220,Limited  Liability Company(LLC),Customers Bank,89498.9,09/17/2021
2090158503,02/19/2021,COMPLETE TESTING LLC,3216 W Bender Blvd,Hobbs,NM,88240-9270,02/05/2022,Paid in Full,88947.5,88947.5,Western Commerce Bank,6,213112,Limited  Liability Company(LLC),Western Commerce Bank,89720,01/06/2022
4623777105,04/13/2020,"JAXN, INC",4205 US 64,KIRTLAND,NM,87417-9410,06/02/2020,Paid in Full,88932.5,88932.5,Four Corners Community Bank,18,722511,Corporation,Four Corners Community Bank,89970.45,06/22/2021
1774757800,05/21/2020,"SANCHEZ DENTAL, PC",711 6TH ST,LAS VEGAS,NM,87701-4352,05/14/2021,Paid in Full,88931,88931,Southwest Capital Bank,25,621210,Corporation,Southwest Capital Bank,89625.16,03/05/2021
8569738401,02/13/2021,SANCHEZ DENTAL PC,711 6th St,Las Vegas,NM,87701-4352,12/14/2021,Paid in Full,88931,88931,Southwest Capital Bank,11,621210,Corporation,Southwest Capital Bank,89649.86,12/07/2021
3086909000,05/18/2021,CBK ENTERPRISES LLC,420 Central Ave SW,Albuquerque,NM,87102-3220,01/08/2022,Paid in Full,88917.22,88917.22,Southwest Capital Bank,13,722410,Limited  Liability Company(LLC),Southwest Capital Bank,,
5209967200,04/27/2020,"COMPLETE TESTING, LLC",3216 W. Bender,HOBBS,NM,88240-9270,06/17/2021,Paid in Full,88900,88900,Western Commerce Bank,7,213112,Limited  Liability Company(LLC),Western Commerce Bank,89606.33,02/16/2021
7100097107,04/14/2020,"RONALD J. ESCUDERO, M.D., P.C",4100 Wolcott Avenue NE Suite A,ALBUQUERQUE,NM,87109,05/14/2021,Paid in Full,88900,88900,First-Citizens Bank & Trust Company,6,621111,Sole Proprietorship,First-Citizens Bank & Trust Company,89796.31,04/27/2021
3571787307,04/29/2020,"JOSEPH A. WILSON DMD, MSD, LLC",4760 N BUTLER AVE STE A,FARMINGTON,NM,87401-0816,06/24/2021,Paid in Full,88800,88800,The Citizens Bank,14,621210,Limited  Liability Company(LLC),The Citizens Bank,89688,05/06/2021
9161437301,05/01/2020,CROWN POINT OWNERS ASSOCIATION,220 CROWN DRIVE PO BOX 7159,RUIDOSO,NM,88355-7159,07/16/2022,Paid in Full,88757,88757,"Bank of America, National Association",12,561990,Corporation,"Bank of America, National Association",79218.01,10/15/2021
9265797200,04/28/2020,"BISHOP OPTICAL, LLC",1500 South Second St.,Gallup,NM,87301,05/06/2021,Paid in Full,88726.06,88726.06,Washington Federal Bank d/b/a WaFd Bank,17,446130,Limited  Liability Company(LLC),Washington Federal Bank d/b/a WaFd Bank,89571.42,04/08/2021
4434407307,04/29/2020,"BIG BUCK SERVICES, LLC",310 NORTH YORK AVENUE,HAGERMAN,NM,88232-9632,03/12/2021,Paid in Full,104573.4,88715.75,Valley Bank of Commerce,7,484122,Limited  Liability Company(LLC),Valley Bank of Commerce,89362.28,01/25/2021
2585097101,04/10/2020,PORTER FARMS LLC,HC 31 Box 10,SALEM,NM,87941,05/12/2021,Paid in Full,88700,88700,Bank of the Southwest,9,111998,Limited  Liability Company(LLC),Bank of the Southwest,89569.99,04/08/2021
4496658510,02/26/2021,AMBIENCE HOSPITALITY LLC,5401 Alameda Blvd NE,Albuquerque,NM,87113-2132,08/06/2021,Paid in Full,88700,88700,Western Commerce Bank,15,721110,Limited  Liability Company(LLC),Western Commerce Bank,89057.23,07/28/2021
7048267101,04/14/2020,MICHAEL RAY MARTIN DDS,3600 CERRILLOS RD STE 507,SANTA FE,NM,87507,08/06/2021,Paid in Full,88700,88700,HTLF Bank,9,621210,Corporation,"New Mexico Bank and Trust, A Division of HTLF Bank",89791.13,07/14/2021
7461227104,04/14/2020,VILLANUEVA GRANITE AND TILE INC,30 E Frontage Rd,Placitas,NM,87144,03/17/2021,Paid in Full,88700,88700,Customers Bank,10,453998,Sole Proprietorship,"Readycap Lending, LLC",89339.13,01/26/2021
7870197207,04/28/2020,DELICIAS CAFE KITCHEN INC,6001 San Mateo SP B 4-5,ALBUQUERQUE,NM,87109-3397,03/06/2021,Paid in Full,88700,88700,First Savings Bank,30,722513,Corporation,First Savings Bank,89276.81,02/16/2021
9888767808,06/09/2020,A & J WELL SERVICE INC.,5976 Hwy 64,FARMINGTON,NM,87401-9999,07/15/2021,Paid in Full,88700,88700,The Citizens Bank,8,213112,Corporation,The Citizens Bank,89635.6,07/06/2021
3222888605,03/16/2021,TITAN LOGGING SERVICES LLC,4208 Townsend Rd,Carlsbad,NM,88220-9515,10/20/2021,Paid in Full,88692,88692,"JPMorgan Chase Bank, National Association",13,213112,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",89126.59,09/14/2021
7166627005,04/07/2020,RISE INN HOSPITALITY INC,101 Card Avenue,RATON,NM,87740-2033,06/10/2021,Paid in Full,88686.15,88686.15,InBank,20,721110,Corporation,InBank,89677.49,05/27/2021
3520328305,01/22/2021,ED PERALES CONSTRUCTION LLC,2109 N Thornton St,Clovis,NM,88101-4129,07/14/2021,Paid in Full,88680,88680,The Bank of Clovis,13,236115,Limited  Liability Company(LLC),The Bank of Clovis,89020.14,06/15/2021
2702038504,02/22/2021,THE BREGMAN LAW FIRM PC,901 3rd St NW,Albuquerque,NM,87102-2235,12/09/2021,Paid in Full,88673,88673,"PNC Bank, National Association",5,541110,Limited Liability Partnership,First Source Federal Credit Union,89320.81,11/17/2021
6184298705,04/03/2021,CRISTAL ELECTRIC LLC,850 Shirley St NE,Albuquerque,NM,87123-1247,10/11/2022,Paid in Full,88633.1,88633.1,"Square Capital, LLC",12,238210,Limited  Liability Company(LLC),"Square Capital, LLC",89888.53,09/06/2022
3938378404,02/05/2021,CLINGER PRO BUILDERS LLC,203 Trujillo St NE,Los Lunas,NM,87031-6553,11/10/2021,Paid in Full,88603,88603,Nusenda FCU,10,236220,Limited  Liability Company(LLC),Nusenda FCU,89178.31,10/06/2021
3661317201,04/27/2020,CLINGER PRO BUILDERS L.L.C.,203 TRUJILLO ST,LOS LUNAS,NM,87031-6553,08/07/2021,Paid in Full,88602,88602,Nusenda FCU,10,236220,Limited  Liability Company(LLC),Nusenda FCU,89660.37,07/19/2021
2038147104,04/10/2020,SUN CAPITAL HOTELS LLC,8901 Adams St. NE,ALBUQUERQUE,NM,87113-2701,02/23/2021,Paid in Full,67700,88600,First American Bank,5,721110,Limited  Liability Company(LLC),First American Bank,89274.34,01/25/2021
4706368200,08/06/2020,FARMHOUSE CAFE AND BAKERY INC,PO BOX 3137,TAOS,NM,87571-3137,04/15/2021,Paid in Full,88600,88600,Centinel Bank of Taos,18,722511,Subchapter S Corporation,Centinel Bank of Taos,89099.61,03/05/2021
6112487207,04/27/2020,BOWERS AND OKI FAMILY DENTISTRY,8400 Osuna Road NE Suite 3B,Albuquerque,NM,87111,03/11/2021,Paid in Full,88600,88600,"BOKF, National Association",10,541990,Corporation,"BOKF, National Association",89182.73,02/16/2021
8420217208,04/28/2020,"BLEUS & ASSOCIATES, LLC","6624 GULTON CT, NE",ALBUQUERQUE,NM,87109,07/17/2021,Paid in Full,88600,88600,"BOKF, National Association",9,541110,Limited  Liability Company(LLC),"BOKF, National Association",89584.44,06/04/2021
9679727005,04/09/2020,CREE MEADOWS COUNTRY CLUB AND GOLF COURSE,301 COUNTRY CLUB DR,RUIDOSO,NM,88345-6948,03/10/2021,Paid in Full,88600,88600,First National Bank,27,713910,Limited  Liability Company(LLC),First National Bank,89225.08,02/16/2021
9975238208,01/15/2021,BRIGHT BEGINNING CHILD DEVELOPMENT CENTER,2302 Collins Dr,Las Vegas,NM,87701-4827,07/13/2021,Paid in Full,88560,88560,Community 1st Bank Las Vegas,22,624410,Limited  Liability Company(LLC),Community 1st Bank Las Vegas,88933.65,06/28/2021
5926767006,04/06/2020,BRIGHT BEGINNING CHILD DEVELOPMENT CENTER,2302 Collins Drive,LAS VEGAS,NM,87701-4827,03/09/2021,Paid in Full,88559,88559,Community 1st Bank Las Vegas,25,624410,Limited  Liability Company(LLC),Community 1st Bank Las Vegas,89245.64,01/19/2021
2484828310,01/20/2021,AISHA-N HOSPITALITY,236 N Telshor Blvd,Las Cruces,NM,88011-8200,08/07/2021,Paid in Full,88550,88550,First Savings Bank,18,721110,Corporation,First Savings Bank,89014.89,07/30/2021
4125247107,04/12/2020,"LOS LUNAS ANIMAL CLINIC, P.A.",575 Highway 314 NW,LOS LUNAS,NM,87031,02/18/2021,Paid in Full,88517.5,88517.5,Century Bank,17,541940,Subchapter S Corporation,Century Bank,89166.63,01/07/2021
8823407004,04/08/2020,GRAND HOSPITALITY LLC,2500 N Grand Ave,Las Vegas,NM,87701,01/16/2021,Paid in Full,125000,88517.5,First New Mexico Bank,18,721110,Limited  Liability Company(LLC),First New Mexico Bank,89084.98,12/07/2020
8184938303,01/29/2021,PAJARITO GOLF GROUP LLC,4244 Diamond Dr,Los Alamos,NM,87544-1504,02/18/2022,Paid in Full,88510.24,88510.24,Enterprise Bank & Trust,23,722511,Limited  Liability Company(LLC),Enterprise Bank & Trust,89365.84,01/21/2022
4515448306,01/23/2021,PALO SANTO DESIGNS LLC,1300 Rufina Cir Ste B3,Santa Fe,NM,87507-3645,03/30/2022,Paid in Full,88503.12,88503.12,State Empl CU,6,236115,Limited  Liability Company(LLC),State Empl CU,88823.19,06/15/2021
6702007301,04/30/2020,"HIGH PLAINS JERSEYS, LLC",713 NM HIGHWAY 202,PORTALES,NM,88130-9699,08/18/2021,Paid in Full,88502,88502,Cross River Bank,15,111998,Limited  Liability Company(LLC),Cross River Bank,89537.35,07/09/2021
6892877010,04/07/2020,MNV HOSPITALITY INC.,3825 NATIONAL PARKS HWY,CARLSBAD,NM,88220-5952,02/23/2021,Paid in Full,88500,88500,Southwest Heritage Bank,12,721110,Corporation,Southwest Heritage Bank,89195.88,01/26/2021
4315897104,04/13/2020,"HARMON GROUP DEVLOPMENT, LLC",556 Old Las Vegas Hwy,SANTA FE,NM,87505-1419,04/15/2022,Paid in Full,88473,88473,Sunflower Bank National Association,6,236115,Limited  Liability Company(LLC),Sunflower Bank National Association,90184.29,03/31/2022
4495198501,02/26/2021,RED ROCKS ROADHOUSE INC.,2001 Bloomfield Hwy,Farmington,NM,87401-8105,11/20/2021,Paid in Full,88456,88456,DreamSpring,10,722511,Corporation,DreamSpring,89018.68,10/19/2021
3359337304,04/29/2020,H&H BAKERY LLC,2265 S Main St,LAS CRUCES,NM,88005,03/23/2021,Paid in Full,60500,88400,First American Bank,11,311811,Limited  Liability Company(LLC),First American Bank,88967.26,02/12/2021
4496857003,04/03/2020,COUSINS SQUARED LLC,130 AIRPORT DR,FARMINGTON,NM,87401-5520,06/02/2020,Paid in Full,88400,88400,Four Corners Community Bank,15,441120,Limited  Liability Company(LLC),Four Corners Community Bank,88903.76,11/05/2020
5354148400,02/08/2021,COUSINS SQUARED,904 W Main St,Farmington,NM,87401-5615,03/05/2021,Paid in Full,88400,88400,Four Corners Community Bank,12,441120,Limited  Liability Company(LLC),Four Corners Community Bank,89129,12/09/2021
5396527104,04/13/2020,C DE O INC.,909 36TH PL SE,RIO RANCHO,NM,87124-4810,12/09/2020,Paid in Full,88400,88400,HTLF Bank,13,448310,Corporation,"New Mexico Bank and Trust, A Division of HTLF Bank",88925.56,11/27/2020
5527118401,02/08/2021,2 VETS CONSTRUCTION LLC,8020 Argyle Ave NE,Albuquerque,NM,87109-5272,09/25/2021,Paid in Full,88387,88387,"Bank of America, National Association",9,236220,Limited  Liability Company(LLC),"Bank of America, National Association",88830.15,08/11/2021
4332087208,04/27/2020,SOMOS UN PUEBLO UNIDO,1804 Espinacitas St.,Santa Fe,NM,87505-3854,06/24/2021,Paid in Full,88363,88363,Self-Help FCU,10,813319,Non-Profit Organization,Self-Help FCU,89275.68,05/18/2021
