loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
1036837406,05/03/2020,KENNETH TREADWELL JR MDPC,1387 CLINTON AVE,IRVINGTON,NJ,07111,07/13/2021,Paid in Full,21837,21837,"Wells Fargo Bank, National Association",4,621111,Corporation,"Wells Fargo Bank, National Association",22084.09,06/24/2021
2569988605,03/15/2021,AAK MANAGEMENT LLC,120 Magnolia Dr,Lakewood,NJ,08701-1657,12/18/2021,Paid in Full,21837,21837,"Wells Fargo Bank, National Association",2,531390,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21984.18,11/18/2021
6010737710,05/01/2020,QUANTUM CORPORATE FUNDING LTD,2125 CENTER AVE STE 308,FORT LEE,NJ,07024-5810,,Exemption 4,21837,21837,"Bank of America, National Association",2,522298,Corporation,"Bank of America, National Association",,
7964959007,05/26/2021,YOSEF HOFFMAN,1771 Madison Ave,Lakewood,NJ,08701-1242,12/07/2022,Paid in Full,21837,21837,Trenton Business Assistance Corporation,1,611110,Limited  Liability Company(LLC),Trenton Business Assistance Corporation,22148.1,11/03/2022
9463707207,04/28/2020,TD SMART HOMES INC,10 Forest Ave,Paramsu,NJ,07652,05/14/2021,Paid in Full,21837,21837,Valley National Bank,1,238210,Corporation,Valley National Bank,22049.91,04/23/2021
1186347407,05/04/2020,VRAJ PHARMACY CORP DBA JERSEY SHORE PHARMACY,883 BEATRICE PKWY,EDISON,NJ,08820,08/19/2021,Paid in Full,21835,21835,"JPMorgan Chase Bank, National Association",3,446110,Corporation,"JPMorgan Chase Bank, National Association",22090,07/09/2021
1704267201,04/15/2020,GREAT WHITE SUSHI LLC,211 HANCOCK AVE UNIT 2,Seaside Heights,NJ,08751,08/24/2021,Paid in Full,21835,21835,"TD Bank, National Association",7,722511,Partnership,"TD Bank, National Association",22107.94,07/22/2021
2898578601,03/16/2021,MGI RISK SERVICES LLC,1405 State Route 35,Ocean,NJ,07712-3532,10/20/2021,Paid in Full,21835,21835,"Wells Fargo Bank, National Association",1,524210,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",21936.1,09/07/2021
6554477103,04/14/2020,SOUTH JERSEY RECYCLING LLC,234 N. Hook Rd.,Pennsville,NJ,08070,01/20/2021,Paid in Full,21835,21835,"Fulton Bank, National Association",2,325991,Limited  Liability Company(LLC),"Fulton Bank, National Association",21971.47,12/07/2020
7076977208,04/28/2020,PRESTIGE AUTO INC,118 WASHINGTON ROAD,SAYREVILLE,NJ,08872,10/16/2021,Paid in Full,21835,21835,"Santander Bank, National Association",5,811111,Corporation,"Santander Bank, National Association",22136.5,09/20/2021
8556508708,04/07/2021,CHRIS AMELI,4 Adamary Pl,Pine Brook,NJ,07058-9701,11/20/2021,Paid in Full,21835,21835,"TD Bank, National Association",4,238220,Sole Proprietorship,"TD Bank, National Association",21956.91,10/27/2021
9130918710,04/08/2021,SAHAY MGT LLC,473 MAIN ST 473 MAIN ST,CLIFTON,NJ,07013,05/12/2022,Paid in Full,21835,21835,"PNC Bank, National Association",3,447110,Limited  Liability Company(LLC),"PNC Bank, National Association",22059.42,04/19/2022
7402277304,04/30/2020,OMYX FAMILY LLC,445 ROUTE 37 EAST,TOMS RIVER,NJ,08753,07/13/2021,Paid in Full,21834,21834,"Wells Fargo Bank, National Association",18,561499,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22077.46,06/16/2021
3199868404,02/04/2021,MARIO SHOE OUTLET INC,858 Bergen Ave,Jersey City,NJ,07306-4404,03/19/2022,Paid in Full,21833,21833,Customers Bank,4,448210,Corporation,"Kabbage, Inc.",22035.18,01/13/2022
3398587410,05/07/2020,D L CASTELLANO DMD PA,31 Mountain Blvd Suite S,Warren,NJ,07060,04/20/2022,Charged Off,21833,21833,Cross River Bank,1,621210,Corporation,"Kabbage, Inc.",,
3954957808,05/27/2020,"JAMES HAN, OD",26 AVE AT PORT IMPERIAL,West New York,NJ,07093-8388,04/22/2021,Paid in Full,24250,21833,"Lendistry SBLC, LLC",1,621320,Sole Proprietorship,"BSD Capital, LLC dba Lendistry",21998.09,03/05/2021
6062937408,05/13/2020,CENTER FOR CHIROPRACTIC WELLNESS,167 AVENUE AT THE CMN STE 12,SHREWSBURY,NJ,07702-4557,09/25/2021,Paid in Full,21833,21833,"Bank of America, National Association",1,621310,Limited  Liability Company(LLC),"Bank of America, National Association",21073.06,07/09/2021
6453187405,05/14/2020,CLEAR STRATEGIC SOLUTIONS,15 WESTWOOD COURT,LITTLE SILVER,NJ,07739,06/11/2021,Paid in Full,21833,21833,"Wells Fargo Bank, National Association",1,213112,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22048.34,05/11/2021
6639747710,05/01/2020,DR. BROOKE SWEET LLC,20 NASSAU ST STE 409,PRINCETON,NJ,08542-4509,06/17/2021,Paid in Full,21833,21833,"Bank of America, National Association",1,621399,Limited  Liability Company(LLC),"Bank of America, National Association",21050.22,05/20/2021
2882877705,05/01/2020,LINKS USA LIMITED LIABILITY COMPANY,40 HARMON COVE TOWER,SECAUCUS,NJ,07094,05/22/2021,Paid in Full,21832,21832,"JPMorgan Chase Bank, National Association",2,,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",22034.07,04/08/2021
8224458503,03/09/2021,TOTAL RENOVATION SOLUTIONS LLC,15-07 Everett Ter,Fair Lawn,NJ,07410-2417,09/13/2022,Paid in Full,21832,21832,"TD Bank, National Association",7,236118,Corporation,"TD Bank, National Association",22150.38,08/18/2022
8487918610,03/25/2021,LINKS USA LIMITED LIABILITY COMPANY,40 Harmon Cove Tower,Secaucus,NJ,07094-1753,12/21/2021,Paid in Full,21832,21832,"JPMorgan Chase Bank, National Association",2,424330,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",21959.18,10/27/2021
6438197301,04/30/2020,JOHN BRADY SHEDS INC,2986 Route 23 N,NEWFOUNDLAND,NJ,07435,05/08/2021,Paid in Full,21831.75,21831.75,Provident Bank,3,339999,Subchapter S Corporation,Provident Bank,22045.22,04/30/2021
6937508604,03/23/2021,JERSEY DENTAL II LLC,4917 Stelton Rd,South Plainfield,NJ,07080-1113,03/19/2022,Paid in Full,118332,21831,City National Bank of Florida,10,621210,Limited  Liability Company(LLC),City National Bank of Florida,22015.22,05/09/2022
7383668401,02/11/2021,ON SITE BRAKE & SPINDLE INC.,198 Strykers Rd,Phillipsburg,NJ,08865-9775,02/17/2022,Paid in Full,21830.12,21830.12,Unity Bank,2,811111,Corporation,Unity Bank,22032.05,01/19/2022
3364318408,02/04/2021,JUNE & LEE CORP,1340 US Highway 206,Skillman,NJ,08558-1927,11/11/2021,Paid in Full,21830,21830,"PNC Bank, National Association",4,812320,Corporation,"PNC Bank, National Association",21976.75,10/06/2021
4553988610,03/18/2021,TYLER HOMES INC,788 Shrewsbury Ave 788 Shrewsbury Ave,Tinton Falls,NJ,07724-3080,09/08/2022,Paid in Full,21830,21830,Manasquan Bank,4,236116,Corporation,Manasquan Bank,22113.79,07/12/2022
8525237210,04/28/2020,"ON SITE BRAKE & SPINDLE, INC.",198 Strykers Road,Phillipsburg,NJ,08865,06/23/2021,Paid in Full,21830,21830,Unity Bank,2,811111,Corporation,Unity Bank,22064.07,06/04/2021
9653637309,05/02/2020,MARGARITA GOLDEN ESQ PC,580 Sylvan Ave 2F,Englewood Cliffs,NJ,07632,03/23/2022,Paid in Full,21830,21830,Cross River Bank,3,922130,Corporation,"Kabbage, Inc.",22114.69,09/15/2021
3263028503,02/23/2021,THE PORCH OCEAN GROVE LLC,73 Main Ave,Ocean Grove,NJ,07756-2030,11/13/2021,Paid in Full,21829,21829,TimePayment Corp.,7,722511,Limited  Liability Company(LLC),TimePayment Corp.,21920.56,08/03/2021
5075778006,06/26/2020,"7 ALEFTAV,INC",118 Broad Avenue Suite N4,Palisades Park,NJ,07650-1440,03/23/2022,Paid in Full,21829,21829,Cross River Bank,5,446110,Corporation,"Kabbage, Inc.",22183.05,02/10/2022
6820728509,03/04/2021,BACK TO NATURE HEALTH FOOD STORE LLC,231 U.S. 206 231 U.S. 206,Chester,NJ,07930,08/16/2022,Paid in Full,21828.33,21828,"Readycap Lending, LLC",2,446191,Limited  Liability Company(LLC),"Readycap Lending, LLC",22118.04,07/08/2022
2229308604,03/13/2021,PATHAK PETROLEUM LLC,1350 Route 9,Toms River,NJ,08755-4000,12/21/2021,Paid in Full,21827,21827,"TD Bank, National Association",5,447110,Limited  Liability Company(LLC),"TD Bank, National Association",21971.91,11/17/2021
4128138405,02/06/2021,CHEMIQUIP PRODUCTS CO. INC.,109 Bradford Ave,Linden,NJ,07036-6339,03/18/2022,Paid in Full,21827,21827,Customers Bank,6,334513,Corporation,Customers Bank,22032.71,01/19/2022
1686198500,02/19/2021,JESSICA LLC,906 Boulevard,Seaside Heights,NJ,08751-2128,11/20/2021,Paid in Full,21826,21826,"OceanFirst Bank, National Association",5,722513,Limited  Liability Company(LLC),"OceanFirst Bank, National Association",21963.02,10/08/2021
6608138403,02/10/2021,JEW IN THE CITY A NJ NONPROFIT CORPORATION,54 Spring Ave,Bergenfield,NJ,07621-2620,03/18/2022,Paid in Full,21825.72,21825.72,Loan Source Incorporated,2,813110,Non-Profit Organization,"Blue Ridge Bank, National Association",22043.38,02/10/2022
4414817108,04/13/2020,MONMOUTH GRACE UNITED METHODIST CHURCH,76 Wyckoff Rd.,Eatontown,NJ,07724-1716,09/24/2021,Paid in Full,21825,21825,Manasquan Bank,3,813110,Non-Profit Organization,Manasquan Bank,22114.79,08/16/2021
8791537209,04/28/2020,VOLK PHYSICAL THERAPY LLC,25 Devon Court,EATONTOWN,NJ,07724,02/18/2022,Paid in Full,21825,21825,Loan Source Incorporated,1,621340,Limited  Liability Company(LLC),"OceanFirst Bank, National Association",22045.64,05/06/2021
8894677709,05/01/2020,"LAW OFFICES OF GREGORY X. VOORHEES, LLC",520 STOKES RD STE D4,MEDFORD,NJ,08055-2904,10/16/2021,Paid in Full,21825,21825,Cross River Bank,1,541110,Limited  Liability Company(LLC),Cross River Bank,22122.78,09/16/2021
9628917003,04/09/2020,THE VANITY ROOM LLC,15 OLCOTT SQ,BERNARDSVILLE,NJ,07924-1841,03/12/2021,Paid in Full,21824,21824,Affinity FCU,7,541990,Limited  Liability Company(LLC),Affinity FCU,22011.32,02/17/2021
5284847210,04/27/2020,CENTER FOR PSYCOLOGICAL GROWTH NJ,256 READ ST,LAKEWOOD,NJ,08701,03/20/2021,Paid in Full,21823.95,21823.95,Cross River Bank,6,621330,Corporation,Cross River Bank,21927.09,02/12/2021
2041938407,02/03/2021,HAGE FINANCIAL SERVICES INC.,413 Burd St,Pennington,NJ,08534-2702,07/09/2021,Paid in Full,21823.6,21823.6,Northfield Bank,2,522220,Corporation,Northfield Bank,21898.94,06/15/2021
2845378302,01/21/2021,WOORI AUTO REPAIR & BODY CORP,416 Commercial Ave,Palisades Park,NJ,07650-1214,10/09/2021,Paid in Full,21822,21822,Woori America Bank,5,811111,Cooperative,Woori America Bank,21955.36,09/09/2021
3938487406,05/08/2020,LAW OFFICE OF ANTHONY L. COVIELLO LLC,307 Montgomery Street,Bloomfield,NJ,07003,06/15/2021,Paid in Full,21822,21822,Valley National Bank,2,541110,Limited  Liability Company(LLC),Valley National Bank,22042.64,05/12/2021
7416779000,05/25/2021,DONATOS LANDSCAPE SERVICES INCORPORATED,80 Mansfield Rd E,Columbus,NJ,08022-2112,11/09/2022,Paid in Full,21822,21822,Trenton Business Assistance Corporation,4,561730,Corporation,Trenton Business Assistance Corporation,22128.11,10/26/2022
2949588409,02/04/2021,TAILORED CONSIGNMENT LLC,653 US Highway 22 E,White Hse Sta,NJ,08889-3607,10/16/2021,Paid in Full,21820,21820,"Bank of America, National Association",3,453310,Limited  Liability Company(LLC),"Bank of America, National Association",21941.95,09/01/2021
5687658409,02/09/2021,N THAI PALACE LLC,2 John F Kennedy Blvd 2 John F Kennedy Blvd,Somerset,NJ,08873-1788,02/11/2022,Paid in Full,21820,21820,"PNC Bank, National Association",3,722511,Limited  Liability Company(LLC),"PNC Bank, National Association",22028.5,01/21/2022
6447857703,05/01/2020,TAILORED CONSIGNMENT LLC,UNIT G 653 US HIGHWAY 22 E,WHITEHOUSE STATION,NJ,08889-3607,04/16/2021,Paid in Full,21820,21820,"Bank of America, National Association",3,,Limited  Liability Company(LLC),"Bank of America, National Association",22004.12,03/10/2021
1706887301,04/28/2020,PREMIUM MAINTENANCE AND PREVENTION LLC,897 WESTMINSTER AVE,HILLSIDE,NJ,07205,08/18/2021,Paid in Full,21819,21819,Cross River Bank,2,561730,Limited  Liability Company(LLC),Cross River Bank,22082.02,07/28/2021
2427437308,04/29/2020,LIVING HEALTHY NATURALLY,18 Seville Drive,Brick,NJ,08723,07/16/2021,Paid in Full,21818,21818,"Santander Bank, National Association",2,454390,Limited  Liability Company(LLC),"Santander Bank, National Association",22064.87,06/24/2021
4504568410,02/06/2021,CENTRAL NAILS & SPA INC,140 Waughaw Rd,Towaco,NJ,07082-1209,04/20/2022,Paid in Full,21817,21817,"JPMorgan Chase Bank, National Association",6,713940,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",22057.53,03/22/2022
5388497010,04/05/2020,"EYECARE MANAGEMENT, LLC",35 monmouth street,RED BANK,NJ,07701-1613,02/19/2022,Paid in Full,30848.35,21817,Loan Source Incorporated,1,621999,Limited  Liability Company(LLC),Stearns Bank National Association,21973.6,01/08/2021
6267938408,02/10/2021,JB PRODUCTIONS LIVE LLC,120 Stryker Ln Ste 203,Hillsborough,NJ,08844-1924,02/17/2022,Paid in Full,21816,21816,WebBank,5,711510,Corporation,WebBank,22018.4,01/12/2022
3522077201,04/27/2020,GREATER ABYSSINIAN BAPTIST CHURCH,88 Lyons Avenue,Newark,NJ,07112,02/18/2022,Paid in Full,21815,21815,Loan Source Incorporated,3,813110,Professional Association,"Investors Bank, A Division of Citizens Bank National Association",22008.05,03/24/2021
6663548509,03/04/2021,VIRIDIAN CONSTRUCTION MANAGEMENT LLC,374 Market St 374 Market St,Kenilworth,NJ,07033-2034,11/11/2021,Paid in Full,21815,21815,"PNC Bank, National Association",2,236115,Limited  Liability Company(LLC),"PNC Bank, National Association",21950.74,10/18/2021
5998267106,04/14/2020,CARMEN DIBARTOLO ARCHITECT,22 ONEIDA AVE,OAKLAND,NJ,07436-3018,02/24/2021,Paid in Full,21813.95,21813.95,Columbia Bank,1,541310,Self-Employed Individuals,Columbia Bank,21968.14,01/08/2021
4210488502,02/25/2021,B MICHAEL BORELLI,40 N Woodbury Rd,Pitman,NJ,08071-1252,01/06/2022,Paid in Full,21812,21812,"Fulton Bank, National Association",2,541110,Sole Proprietorship,Fulton Bank National Association,21978.73,12/14/2021
3005997404,05/06/2020,B BORELLI,40 N Woodbury Rd,Pitman,NJ,08071,02/04/2021,Paid in Full,21810,21810,"Fulton Bank, National Association",1,541110,Sole Proprietorship,Fulton Bank National Association,21964.16,01/26/2021
3849977300,04/29/2020,OILUBE R WE INC,148 Bergenline AVe,"Westwood,",NJ,07675,07/13/2021,Paid in Full,21810,21810,Valley National Bank,5,811111,Subchapter S Corporation,Valley National Bank,22049.3,06/15/2021
5175737703,05/01/2020,NIKOS GENERAL CONSTRUCTION INC,109 MILES ST,ALPINE,NJ,07620-1185,06/17/2021,Paid in Full,21810,21810,"Bank of America, National Association",3,236115,Corporation,"Bank of America, National Association",22041.25,05/27/2021
5299568306,01/25/2021,OILUBE R WE INC,148 Bergenline Ave,Westwood,NJ,07675-3219,11/11/2021,Paid in Full,21810,21810,Valley National Bank,5,811111,Subchapter S Corporation,Valley National Bank,21945.1,10/06/2021
6779768507,03/04/2021,VON WERSSOWETZ & ASSOCIATES INC,178 Lakeside Rd,Hewitt,NJ,07421-2846,10/16/2021,Paid in Full,21810,21810,"Bank of America, National Association",1,711190,Corporation,"Bank of America, National Association",21927.12,09/22/2021
8849988607,03/25/2021,KLINGER & FARRELL LLP,11790 Route 22,BRIDGEWATER,NJ,08807,08/16/2022,Paid in Full,21810,21810,Loan Source Incorporated,4,541110,Partnership,Northeast Bank,22091.44,07/18/2022
9678248400,02/17/2021,JAMES MAUNCELE,1007 Route 70,Manchester,NJ,08759-5804,09/20/2022,Paid in Full,21808,21808,"Santander Bank, National Association",7,812320,Sole Proprietorship,"Santander Bank, National Association",22129.44,08/11/2022
9973507304,05/03/2020,MNJSURPLUS LLC,585 NORTH COUNTY LINE ROAD SUITE 5,JACKSON,NJ,08527,08/12/2021,Paid in Full,21808,21808,"Wells Fargo Bank, National Association",2,812990,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",22063.12,07/09/2021
4849617204,04/27/2020,GAURI PHARMACY INC.,530 Westfield Ave,East Orange,NJ,07017,02/18/2022,Paid in Full,21807.5,21807.5,Loan Source Incorporated,16,446110,Corporation,Kearny Bank,22022.59,04/28/2021
