loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
4059848401,02/05/2021,BOGOTA REFORMED CHURCH IN AMERICA INC,263 Larch Ave,Bogota,NJ,07603-1223,11/19/2021,Paid in Full,11500,11500,"JPMorgan Chase Bank, National Association",3,813110,Corporation,"JPMorgan Chase Bank, National Association",11575.45,10/08/2021
4125777701,05/01/2020,ALWAYS READY MAINTENANCE GROUP CORP,3 Salem Ct,Manalapan,NJ,07726,06/30/2021,Paid in Full,11500,11500,"TD Bank, National Association",2,,Corporation,"TD Bank, National Association",11609.89,04/15/2021
4134077705,05/01/2020,JERSEY LIGHTING SOLUTIONS-SBA SMALL 7A TERM,311 Nolan ave,Bayville,NJ,08721,08/21/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,,Limited  Liability Company(LLC),"TD Bank, National Association",11642.47,07/28/2021
4181957701,05/01/2020,LAND SCULPTURE LLC-SBA SMALL 7A TERM,132 Skeet Rd,Medford,NJ,08055,01/22/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,,Limited  Liability Company(LLC),"TD Bank, National Association",11573.15,12/23/2020
4184687709,05/01/2020,THOMAS J CHAVES ESQ LLC-SBA SMALL 7A TERM,54 Grove St. ste 1-B,Somerville,NJ,08876,06/30/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,,Limited  Liability Company(LLC),"TD Bank, National Association",11612.44,04/23/2021
4427467806,05/28/2020,NANCY CASEY,"157 Bridgeton Pike, Ste. 100",Mullica Hill,NJ,08062-2618,02/20/2021,Paid in Full,11500,11500,"Fulton Bank, National Association",1,541990,Sole Proprietorship,"Fulton Bank, National Association",11571.56,01/08/2021
4461308009,06/26/2020,ROSHAN GANESHANANDA,2747 hooper ave,brick,NJ,08723,06/30/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,238210,Sole Proprietorship,"TD Bank, National Association",11598.71,05/05/2021
4541647304,04/29/2020,HEALING HANDS CHIROPRACTIC,1146 Raritan Road,Clark,NJ,07066--,11/20/2021,Paid in Full,11500,11500,Celtic Bank Corporation,1,561990,Limited  Liability Company(LLC),Celtic Bank Corporation,11660.37,10/07/2021
4589778510,02/26/2021,MUCAHIDE KAYA,500 Demott Ln # 5841,Somerset,NJ,08873-2782,11/20/2021,Paid in Full,11500,11500,Customers Bank,1,236118,Independent Contractors,Customers Bank,11561.44,09/20/2021
4596787308,04/29/2020,"GEOTHERMAL TOOLS, INC","1479 Rte 23 South, Ste 204",Wayne,NJ,07470,10/16/2021,Paid in Full,11500,11500,WebBank,1,444130,Corporation,WebBank,11662.6,09/23/2021
4712387304,04/30/2020,PRECISION AUTOMOTIVE AND TIRE LLC,3289 Route 94 & North Church,FRANKLIN,NJ,07416,04/10/2021,Paid in Full,11500,11500,Provident Bank,4,811111,Limited  Liability Company(LLC),Provident Bank,11602.22,04/01/2021
4780207407,05/11/2020,QARA IMPORTS LLC,23 COMMERCE RD STE J,FAIRFIELD,NJ,07004-1609,05/22/2021,Paid in Full,25100,11500,Bank of Hope,2,424330,Limited  Liability Company(LLC),Bank of Hope,11605.86,04/15/2021
4782738903,04/29/2021,HERTZLEY DESROSIERS,1061 Mary St,Elizabeth,NJ,07201-1401,01/21/2022,Paid in Full,11500,11500,Liberty SBF Holdings LLC,1,541614,Sole Proprietorship,Liberty SBF Holdings LLC,11561.75,11/16/2021
4817207205,04/27/2020,OM RUDRA INC.,1604 Route 47,Rio Grande,NJ,08242,07/15/2021,Paid in Full,11500,11500,"Wilmington Savings Fund Society, FSB",3,721110,Corporation,"Wilmington Savings Fund Society, FSB",11627.6,06/15/2021
4911267807,05/29/2020,COMPUTERIZED ACCOUNTING ASSOCIATES,329 PROVINCIAL DR,MORGANVILLE,NJ,07751-4163,06/19/2021,Paid in Full,11500,11500,Orrstown Bank,1,541219,Partnership,Orrstown Bank,11615,06/04/2021
4916577805,05/29/2020,GIUSEPPE'S HAIRCUTTERS,1086 McBride Avenue,Woodland Park,NJ,07424-2510,04/17/2021,Paid in Full,11500,11500,First Commerce Bank,2,812111,Sole Proprietorship,First Commerce Bank,11587.21,03/10/2021
5031997701,05/01/2020,YOGYBEE V INC,137 FRANKLIN TPKE,WALDWICK,NJ,07463-1816,12/17/2021,Paid in Full,11500,11500,"Bank of America, National Association",5,722511,Corporation,"Bank of America, National Association",6727.04,09/23/2021
5067118410,02/07/2021,CORRADO'S PET MARKET OF HAWTHORNE INC,662 Goffle Rd,Hawthorne,NJ,07506-3420,08/27/2021,Paid in Full,11500,11500,ConnectOne Bank,5,453998,Limited  Liability Company(LLC),ConnectOne Bank,11551.11,07/21/2021
5175977302,04/30/2020,JOSEPH CRESPO,301 Farwood Rd,Haddonfield,NJ,08033,10/20/2021,Paid in Full,11500,11500,"TD Bank, National Association",2,236115,Sole Proprietorship,"TD Bank, National Association",11654.93,09/07/2021
5205747403,05/11/2020,646 HAMILTON ASSOCIATES LLC,PO Box 130,Princeton Junction,NJ,08550,10/07/2021,Paid in Full,11500,11500,"PNC Bank, National Association",3,531120,Limited  Liability Company(LLC),"PNC Bank, National Association",,
5226218904,04/29/2021,ZAIRE MAJOR,359 Schley St # 3,Newark,NJ,07112-1047,03/22/2022,Paid in Full,11500,11500,"Prestamos CDFI, LLC",1,722320,Sole Proprietorship,"Prestamos CDFI, LLC",11556.54,11/02/2021
5372957306,04/30/2020,DUANE SOSSONG,121 Center Grove Road,Randolph,NJ,07869,11/19/2021,Paid in Full,11500,11500,"Santander Bank, National Association",2,621112,Sole Proprietorship,"Santander Bank, National Association",11663.21,10/13/2021
5385528203,08/07/2020,BUSINESS TECHNOLOGY RESALE LLC,"1525 Prospect St, Unit 302",LAKEWOOD,NJ,08701-4614,07/17/2021,Paid in Full,11500,11500,Customers Bank,1,423690,Limited  Liability Company(LLC),Customers Bank,11596.1,06/15/2021
5419777200,04/27/2020,"EYEDEALS, LLC",400 ROUTE 38 #1780,MOORESTOWN,NJ,08057-3219,12/10/2021,Paid in Full,11500,11500,"Wilmington Savings Fund Society, FSB",5,541990,Limited  Liability Company(LLC),"Wilmington Savings Fund Society, FSB",11678.33,11/16/2021
5472208101,07/19/2020,GROOMINGDALE PET SHOP,205 Main Street,Fort Lee,NJ,07024-5701,08/18/2021,Paid in Full,11500,11500,Cross River Bank,1,453998,Limited  Liability Company(LLC),Cross River Bank,11609.01,07/02/2021
5516298403,02/08/2021,NE AERO SERVICES LLC,126 Airport Rd,West Milford,NJ,07480-4603,10/16/2021,Paid in Full,11500,11500,"Bank of America, National Association",2,488999,Limited  Liability Company(LLC),"Bank of America, National Association",11563.96,09/01/2021
5629677410,05/12/2020,AONETS PUB,100 Stoll Srreet,NETCONG,NJ,07857-1636,09/06/2024,Paid in Full,11500,11500,"Fulton Bank, National Association",1,812990,Limited  Liability Company(LLC),"Fulton Bank, National Association",,
5733847707,05/01/2020,"GHJ SOLUTIONS, INC",17 RIDGE RD,WARREN,NJ,07059-7038,04/16/2021,Paid in Full,11500,11500,"Bank of America, National Association",2,,Corporation,"Bank of America, National Association",8539.85,03/01/2021
5905817205,04/27/2020,CORRADO'S PET MARKET OF HAWTHORNE,662 Goffel Road,HAWTHORNE,NJ,07506,10/23/2021,Paid in Full,11500,11500,ConnectOne Bank,6,453910,Limited  Liability Company(LLC),ConnectOne Bank,11653.01,09/07/2021
5989267300,04/30/2020,FIRST PRESBYTERIAN CHURCH OF FRANKLIN CORPORATION,11-13 Main Street,FRANKLIN,NJ,07416,08/21/2021,Paid in Full,11500,11500,"TD Bank, National Association",4,813110,Non-Profit Organization,"TD Bank, National Association",11636.08,07/09/2021
6041128409,02/10/2021,IDEA INNOVATE LLC,6 Post Ln,Livingston,NJ,07039-4905,08/20/2021,Paid in Full,20700,11500,"Newtek Small Business Finance, Inc.",1,541611,Limited  Liability Company(LLC),"Newtek Small Business Finance, Inc.",11546.32,07/28/2021
6041568510,03/02/2021,MAGIQUE STUDIOS,193 Route 17 South  206,Paramus,NJ,07652,11/19/2021,Paid in Full,11500,11500,"Citibank, N.A.",2,541921,Subchapter S Corporation,"Citibank, N.A.",11572.51,10/26/2021
6101818505,03/02/2021,GEORGE MUCHEN,163 North Ave,Hillside,NJ,07205-3125,10/15/2021,Paid in Full,11500,11500,Valley National Bank,1,621391,Sole Proprietorship,Valley National Bank,11556.22,09/20/2021
6200487207,04/27/2020,CHN LIFE PLANNING SRVCS LLC,31 Edson Place 5 Sicomac Road # 342,NORTH HALEDON,NJ,07508-3012,03/05/2021,Paid in Full,11500,11500,Blue Foundry Bank,3,541990,Limited  Liability Company(LLC),Blue Foundry Bank,11561.89,02/16/2021
6209587405,05/14/2020,SASSO FAMILY CHIROPRACTIC CENTER,1174 Fischer Blvd. #2,TOMS RIVER,NJ,08753,02/24/2021,Paid in Full,11500,11500,First Commerce Bank,2,621310,Partnership,First Commerce Bank,11560.58,02/16/2021
6225818006,06/30/2020,CARMAR 86 LLC,25 kinnelon road,Kinnelon,NJ,07405,01/21/2022,Charged Off,11500,11500,"TD Bank, National Association",2,445299,Limited  Liability Company(LLC),"TD Bank, National Association",,
6361988702,04/03/2021,STEVEN MAFFEI,1 Nami Ln 2 Capital Way Hopewell Nj,Mercerville,NJ,08619-1251,03/19/2022,Paid in Full,11500,11500,"TD Bank, National Association",2,621111,Sole Proprietorship,"TD Bank, National Association",11600.31,02/23/2022
6611977707,05/01/2020,AP DESIGN & CONSTRUCTION LLC,206 SELVAGE AVE,TEANECK,NJ,07666-4836,04/16/2021,Paid in Full,11500,11500,"Bank of America, National Association",2,236118,Limited  Liability Company(LLC),"Bank of America, National Association",11597.99,03/10/2021
6612718000,06/30/2020,"BETSCH INSURANCE GROUP, LLC",41 Roxbury Place,GLEN ROCK,NJ,07452-2609,05/13/2021,Paid in Full,11500,11500,Blue Foundry Bank,1,524210,Sole Proprietorship,Blue Foundry Bank,11591.68,04/27/2021
6618497207,04/28/2020,MICHAEL VIDAL LLC,1318 Curtis Avenue,Point Pleasant Boro,NJ,08742,02/19/2022,Paid in Full,11500,11500,Loan Source Incorporated,1,236118,Limited  Liability Company(LLC),"Investors Bank, A Division of Citizens Bank National Association",11639.26,07/26/2021
6645887310,04/30/2020,BAM MEDIA SERVICES INC.,100 Applegate Street,Red Bank,NJ,07701,02/19/2022,Paid in Full,22500,11500,Loan Source Incorporated,5,541430,Corporation,Peapack-Gladstone Bank,11607.12,04/13/2021
6709627705,05/01/2020,MAGIQUE STUDIOS,193 Route 17 South 206,Paramus,NJ,07652,09/24/2021,Paid in Full,11500,11500,"Citibank, N.A.",2,541921,Subchapter S Corporation,"Citibank, N.A.",11645.03,08/10/2021
6756437710,05/01/2020,WE DELIVER QUALITY CLEANERS INC,1327 PRINCE RODGERS AVE,BRIDGEWATER,NJ,08807-2020,08/11/2021,Paid in Full,11500,11500,"PNC Bank, National Association",3,812320,Corporation,"PNC Bank, National Association",11642.79,07/28/2021
6767727807,06/02/2020,CAMP RUACH HATORAH LLC,1381 Pasadena Street,LAKEWOOD,NJ,08701-3922,09/25/2021,Paid in Full,11500,11500,First Commerce Bank,2,721214,Limited  Liability Company(LLC),First Commerce Bank,11642.79,08/31/2021
6798077707,05/01/2020,NEW LINCROFT CLEANERS INC,642 NEWMAN SPRINGS RD,LINCROFT,NJ,07738,06/14/2022,Paid in Full,11500,11500,"PNC Bank, National Association",4,812320,Corporation,"PNC Bank, National Association",,
6860237709,05/01/2020,WING LEE KITCHEN LLC,301 PASCACK RD,TOWNSHIP OF WASHINGTON,NJ,07676,08/11/2021,Paid in Full,11500,11500,"PNC Bank, National Association",3,722511,Limited  Liability Company(LLC),"PNC Bank, National Association",11637.36,07/12/2021
6884377002,04/07/2020,"CSLARSEN SALES, LLC",HOPPING RD,BELFORD,NJ,07718-1104,07/22/2021,Paid in Full,11500,11500,Cache Valley Bank,1,522220,Limited  Liability Company(LLC),Cache Valley Bank,11635.12,06/09/2021
6896317308,04/30/2020,HITOMI FOOD CORP.,430 ROCHELLE AVE,ROCHELLE PARK,NJ,07662-3321,05/22/2021,Paid in Full,11876,11500,PromiseOne Bank,6,722511,Corporation,PromiseOne Bank,11607.75,04/20/2021
7152717203,04/28/2020,NOVA WIRELESS INC,230 A Main Street,FORT LEE,NJ,07024-5726,02/18/2022,Paid in Full,11500,11500,Loan Source Incorporated,2,517312,Corporation,BCB Community Bank,11649.97,08/23/2021
7153627300,04/30/2020,VAVIS AUTOSHOP,448 Grand St,jersey city,NJ,07302,08/11/2021,Paid in Full,11500,11500,"Capital One, National Association",3,811111,Sole Proprietorship,"Capital One, National Association",11637.68,07/19/2021
7246248604,03/23/2021,PIZZERIA SAO PAULO LLC,378 Market St # 1L,Newark,NJ,07105-2210,10/21/2021,Paid in Full,11500,11500,"TD Bank, National Association",2,722511,Limited  Liability Company(LLC),"TD Bank, National Association",11551.43,09/02/2021
7512397110,04/14/2020,"INFOSHIELD, LLC",95 Cedar Lane Suite 6,ENGLEWOOD,NJ,07631,07/16/2021,Paid in Full,11500,11500,"Citibank, N.A.",1,561499,Limited  Liability Company(LLC),"Citibank, N.A.",11633.53,06/16/2021
7611657710,05/01/2020,BRICCO PIZZA ROMANA,111 Independence Mall,MOORESTOWN,NJ,08057-2525,07/10/2021,Paid in Full,11500,11500,"PNC Bank, National Association",5,722513,Limited  Liability Company(LLC),"PNC Bank, National Association",11632.57,06/24/2021
7639097710,05/01/2020,TOTAL PHYSICAL THERAPY,2 MORRISTOWN RD,BERNARDSVILLE,NJ,07924,09/14/2021,Paid in Full,11500,11500,"PNC Bank, National Association",1,621340,Limited  Liability Company(LLC),"PNC Bank, National Association",11652.38,08/25/2021
7640687010,04/07/2020,K2K FOOD MARKET INC,225 S. Olden Avenue,TRENTON,NJ,08629-1724,02/18/2022,Paid in Full,11500,11500,Loan Source Incorporated,2,445210,Corporation,"OceanFirst Bank, National Association",11615.63,04/19/2021
7667757704,05/01/2020,SAY IT WITH CLAY INC,644 ATLANTIC AVE,COLLINGSWOOD,NJ,08108-3042,06/14/2022,Paid in Full,11500,11500,"PNC Bank, National Association",5,624110,Non-Profit Organization,"PNC Bank, National Association",,
7680127708,05/01/2020,TEEJ REMODELING LLC,7 TALAPOOSA TRL,BROWNS MILLS,NJ,08015,10/07/2021,Paid in Full,11500,11500,"PNC Bank, National Association",3,236118,Limited  Liability Company(LLC),"PNC Bank, National Association",11654.61,09/07/2021
7698087108,04/14/2020,EAGLE ROCK WEALTH MANAGEMENT LLC,"17 MAIN STREET, SUITE 404",ROBBINSVILLE,NJ,08691,05/21/2021,Paid in Full,25000,11500,Berkshire Bank,2,523920,Limited  Liability Company(LLC),Berkshire Bank,11609.33,04/27/2021
7810537004,04/08/2020,GOVAN & SONS INC.,21698 HIGHWAY 35,SEA GIRT,NJ,08750-1004,03/10/2021,Paid in Full,11500,11500,Magyar Bank,4,721110,Corporation,Magyar Bank,11580.5,02/16/2021
7937338508,03/08/2021,RYAN ROBLES,269 Rock Rd,Ridgewood,NJ,07450-4719,01/19/2022,Paid in Full,11500,11500,"Citibank, N.A.",1,531210,Independent Contractors,"Citibank, N.A.",11587.21,12/16/2021
7961608604,03/24/2021,3 ANGELS FITNESS LLC,23 Berkeley Heights Park 23 Berkeley Heights Park,Bloomfield,NJ,07003-4803,11/11/2021,Paid in Full,11500,11500,"PNC Bank, National Association",8,713940,Limited  Liability Company(LLC),"PNC Bank, National Association",11567.08,10/26/2021
7992627900,06/17/2020,PRINCETON ART GALLERY INC,72 MURRAY PL,PRINCETON,NJ,08540,06/24/2021,Paid in Full,11500,11500,"JPMorgan Chase Bank, National Association",2,712110,Corporation,"JPMorgan Chase Bank, National Association",11598.3,05/04/2021
8193588601,03/24/2021,MOHAMMAD DEBES,257Franklin ave H,Cliffside park,NJ,07010,01/21/2022,Paid in Full,11500,11500,"Harvest Small Business Finance, LLC",1,532112,Independent Contractors,"Harvest Small Business Finance, LLC",11577.19,12/10/2021
8216347204,04/28/2020,MONARCH DENTAL LAB LLC,300 STATE STREET,ELMER,NJ,08318-2150,11/06/2021,Paid in Full,11500,11500,The Pennsville National Bank,2,339116,Limited  Liability Company(LLC),The Pennsville National Bank,11665.1,10/06/2021
8338197303,05/01/2020,WAXMAN CONSTRUCTION,14 Tova Drive,LAKEWOOD,NJ,08701,10/16/2021,Paid in Full,11500,11500,First Commerce Bank,1,236115,Limited  Liability Company(LLC),First Commerce Bank,11660.68,09/23/2021
8490148300,01/29/2021,QARA IMPORTS LLC,730 Grand Ave Ste 1E1E,Ridgefield,NJ,07657-1039,12/22/2021,Paid in Full,11500,11500,Bank of Hope,2,424990,Limited  Liability Company(LLC),Bank of Hope,11586.64,11/03/2021
8542038305,01/29/2021,REMOTE TRAIN LLC,152 Marion Ct,Pompton Lakes,NJ,07442-2313,12/16/2021,Paid in Full,11500,11500,"Wells Fargo Bank, National Association",1,611420,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",11588.85,11/12/2021
8727138503,03/10/2021,KS USA INC,445 Market St,Elmwood Park,NJ,07407-3104,01/20/2022,Paid in Full,11500,11500,The Bank of Princeton,2,445291,Sole Proprietorship,The Bank of Princeton,11586.33,12/15/2021
8784807209,04/28/2020,IONNI SIGNS INC.,114 BEACH ST,ROCKAWAY,NJ,07866-3529,08/21/2021,Paid in Full,11500,11500,First Bank,3,339950,Corporation,First Bank,11637.37,07/15/2021
8825048602,03/25/2021,BERGEN HIGHLANDS UNITED METHODIST CHURCH,318 W Saddle River Rd,Upper Saddle River,NJ,07458-2121,11/18/2022,Paid in Full,11500,11500,Loan Source Incorporated,2,813110,501(c)3 � Non Profit,Columbia Bank,11673.92,10/06/2022
9179447302,05/01/2020,KANE FAMILY CHIROPRACTIC PC,1361 Fairview Blvd,Delran,NJ,08075,08/24/2021,Paid in Full,11500,11500,"TD Bank, National Association",3,621310,Corporation,"TD Bank, National Association",11637.04,07/09/2021
9218367404,05/19/2020,HASS TRANSPORTATION LLC,41 NORTH DR,EAST BRUNSWICK,NJ,08816-1125,04/10/2021,Paid in Full,11500,11500,"PNC Bank, National Association",1,484121,Limited  Liability Company(LLC),"PNC Bank, National Association",11591.36,03/05/2021
9234027102,04/15/2020,SAHIB IV LLC,301 Country Club Road,Bridgewater,NJ,08807,05/18/2021,Paid in Full,11500,11500,"Fulton Bank, National Association",1,447190,Limited  Liability Company(LLC),"Fulton Bank, National Association",11609.57,04/05/2021
9313347102,04/15/2020,FITKIDZ USA LLC,2402 Rt 9,HOWELL,NJ,07731,09/29/2021,Paid in Full,11500,11500,"TD Bank, National Association",6,611620,Limited  Liability Company(LLC),"TD Bank, National Association",11654.29,08/19/2021
9540547702,05/01/2020,IDEA INNOVATE LLC,6 Post Ln,Livingston,NJ,07039-4905,03/20/2021,Paid in Full,50000,11500,"Newtek Small Business Finance, Inc.",1,999990,Limited  Liability Company(LLC),"Newtek Small Business Finance, Inc.",11584.97,02/23/2021
9569028808,04/23/2021,LINCOLNESQ LLC,789 Farnsworth Ave,Bordentown,NJ,08505-2101,01/21/2022,Paid in Full,11500,11500,"Readycap Lending, LLC",1,541199,Limited  Liability Company(LLC),"Readycap Lending, LLC",11569,12/06/2021
9598007108,04/15/2020,KS FUELS 1  LLC,226 ROUTE 31 S,PENNINGTON,NJ,08534-3509,03/10/2021,Paid in Full,11500,11500,Northfield Bank,4,447110,Limited  Liability Company(LLC),Northfield Bank,11597.04,02/23/2021
9612398102,07/28/2020,MY CHINA CAFE INC,55 LINDEN ST,HACKENSACK,NJ,07601,07/21/2021,Paid in Full,11500,11500,"JPMorgan Chase Bank, National Association",2,722511,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",11598.61,06/10/2021
9764098410,02/17/2021,HILLSBOROUGH FLOWERS INC.,626 US Highway 206,Hillsborough,NJ,08844-1513,10/16/2021,Paid in Full,11500,11500,"Bank of America, National Association",3,453110,Corporation,"Bank of America, National Association",11560.81,09/01/2021
9833517305,05/03/2020,LEADER GROUP,810 mayo drive,toms river,NJ,08753,06/30/2021,Paid in Full,11500,11500,"TD Bank, National Association",3,561499,Limited  Liability Company(LLC),"TD Bank, National Association",11608.93,04/15/2021
9861427800,06/09/2020,LILY MAIDS LLC,361 Goffle Road,Ridgewood,NJ,07450,08/24/2021,Paid in Full,11500,11500,"TD Bank, National Association",1,812990,Limited  Liability Company(LLC),"TD Bank, National Association",11627.78,07/21/2021
9880017703,05/01/2020,"FINN & EMMA, LLC",1275 Bloomfield Ave,Fairfield,NJ,07004-2708,02/17/2022,Paid in Full,11500,11500,"Newtek Small Business Finance, Inc.",1,315220,Limited  Liability Company(LLC),"Newtek Small Business Finance, Inc.",11705.08,05/04/2022
9950558007,07/08/2020,KIMBERLY CARTER,126 Beverly Hill Road,Clifton,NJ,07012-1406,06/19/2021,Paid in Full,11500,11500,WebBank,1,711510,Independent Contractors,WebBank,11600.94,05/24/2021
9729238605,03/26/2021,RAZA SAQIB,398 Fulton Ave N/A,Jersey City,NJ,07305-1404,08/23/2022,Paid in Full,11499,11499,Customers Bank,1,485310,Independent Contractors,Customers Bank,11635.41,06/09/2022
9980668801,04/24/2021,RAZA SAQIB,398 Fulton Ave N/A,Jersey City,NJ,07305-1404,08/23/2022,Paid in Full,11499,11499,Customers Bank,1,485310,Independent Contractors,Customers Bank,11624.7,06/09/2022
9912218510,03/12/2021,THE UGLY DUCKLING HAIR SALON,892 18th Ave,Irvington,NJ,07111-2752,11/18/2022,Paid in Full,11498,11498,Cross River Bank,1,812112,Limited  Liability Company(LLC),Cross River Bank,11676.93,10/06/2022
1965727402,05/05/2020,CALVARY LUTHERAN CHURCH,69 W CLINTON AVE,BERGENFIELD,NJ,07621,05/22/2021,Paid in Full,11497,11497,"JPMorgan Chase Bank, National Association",1,813110,Corporation,"JPMorgan Chase Bank, National Association",11602.79,04/12/2021
2202197808,05/22/2020,OFER AHARON AREA RUGS LLC,39-40 Broadway,FAIR LAWN,NJ,07410-2001,03/16/2021,Paid in Full,11497,11497,Bogota Savings Bank,1,454390,Limited  Liability Company(LLC),Bogota Savings Bank,11581.95,02/23/2021
4885338610,03/20/2021,MODCLAIR LLC,623 VALLEY ROAD MODCLAIR MODCLAIR,MONTCLAIR,NJ,07043,11/18/2021,Paid in Full,11497,11497,"Bank of America, National Association",2,442110,Limited  Liability Company(LLC),"Bank of America, National Association",11564.72,10/25/2021
5578487803,05/30/2020,METROPOLITAN WINDOW WASHING LLC,36 WILBER ST,BELLEVILLE,NJ,07109-1821,12/21/2021,Charged Off,11497,11497,Fed � Kabbage,2,561720,Self-Employed Individuals,"Kabbage, Inc.",,
7836829009,05/26/2021,MANJIT S RANDHAWA,275 E High St Apt O294,Glassboro,NJ,08028-7307,03/22/2022,Paid in Full,11497,11497,"Prestamos CDFI, LLC",1,485310,Independent Contractors,"Prestamos CDFI, LLC",11543.63,10/29/2021
