loannumber,dateapproved,borrowername,borroweraddress,borrowercity,borrowerstate,borrowerzip,loanstatusdate,loanstatus,initialapprovalamount,currentapprovalamount,servicinglendername,jobsreported,naicscode,businesstype,originatinglender,forgivenessamount,forgivenessdate
2608657107,04/11/2020,"MELANIE WEN-MEI SHIH, ACUPUNCTURE, P.C.",173 Glenford Wittenberg Rd,GLENFORD,NY,12433-5118,05/21/2021,Paid in Full,36300,36300,KeyBank National Association,5,621340,Subchapter S Corporation,KeyBank National Association,36669.96,04/29/2021
2737637206,04/16/2020,ALBANY BEVERAGE CORP,3899 CARMAN RD,SCHENECTADY,NY,12303-5627,04/17/2021,Paid in Full,36300,36300,Trustco Bank,5,445310,Corporation,Trustco Bank,36639.81,03/25/2021
2834187302,04/29/2020,"GEPPETTO'S RESTAURANT, INC.",120 Broad Street,SCHUYLERVILLE,NY,12871-1302,07/10/2021,Paid in Full,36300,36300,Glens Falls National Bank and Trust Company,3,722511,Corporation,Glens Falls National Bank and Trust Company,36714.42,06/24/2021
3294507305,04/29/2020,MAGIC FOOD CORPORATION,31-09 23 Avenue,ASTORIA,NY,11105,07/21/2021,Paid in Full,36300,36300,"JPMorgan Chase Bank, National Association",5,722511,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36706.14,06/16/2021
3431537104,04/11/2020,MICHAEL A. CHIEFFO INSURANCE AGENCY INC.,42 W Main St,FREDONIA,NY,14063-2136,05/21/2021,Paid in Full,36300,36300,KeyBank National Association,3,524210,Limited  Liability Company(LLC),KeyBank National Association,36656.04,04/14/2021
3755788308,01/22/2021,U MANAGEMENT LLC,6811 Fort Hamilton Pkwy,Brooklyn,NY,11219-5856,12/18/2021,Paid in Full,36300,36300,"Citibank, N.A.",3,621399,Limited  Liability Company(LLC),"Citibank, N.A.",36578.3,11/03/2021
4078307304,04/29/2020,MRN DENTAL PC,25 west 54th street,New York,NY,10019-5404,02/23/2021,Paid in Full,36300,36300,"Newtek Small Business Finance, Inc.",3,621610,Subchapter S Corporation,"Newtek Small Business Finance, Inc.",36550.07,01/25/2021
4268888703,04/01/2021,UPPER WEST SPA LLC,187 Amsterdam Ave,New York,NY,10023-5024,03/19/2022,Paid in Full,36300,36300,"TD Bank, National Association",10,812199,Partnership,"TD Bank, National Association",36623.68,02/23/2022
4893157804,05/29/2020,"N. MORINI  SONS, INC.",52 Bowen Road,Carmel,NY,10512-4818,06/15/2021,Paid in Full,36300,36300,PCSB Bank,2,236116,Subchapter S Corporation,PCSB Bank,36666.02,06/03/2021
4963197409,05/11/2020,"VITAL CARPENTER, INC.",51 Stone Hill Drive South,MANHASSET,NY,11030,10/23/2021,Paid in Full,36300,36300,ConnectOne Bank,4,236118,Corporation,ConnectOne Bank,36780.97,09/16/2021
5149207007,04/05/2020,SENIX MARINE LLC,50 Senix Ave,CENTER MORICHES,NY,11934-2900,11/20/2021,Paid in Full,38000,36300,Dime Community Bank,5,713930,Limited  Liability Company(LLC),Dime Community Bank,36594.43,01/28/2021
5159678607,03/20/2021,RAY ONE INC,110 W.28TH ST,NEW YORK,NY,10001,12/07/2021,Paid in Full,36300,36300,Cathay Bank,6,424990,Corporation,Cathay Bank,36521.78,11/02/2021
5428208006,06/28/2020,"NAGEL PARTNERS, L. P.",3RD AVE 675 3rd Ave,NEW YORK,NY,10017-0004,03/23/2021,Paid in Full,45100,36300,"Newtek Small Business Finance, Inc.",5,531110,Limited Liability Partnership,"Newtek Small Business Finance, Inc.",36493.6,02/23/2021
5552177207,04/27/2020,HG CAPITAL LLC,8 West 40th Street 6th Floor,NEW YORK,NY,10018-3902,08/07/2021,Paid in Full,36300,36300,Valley National Bank,2,531390,Limited  Liability Company(LLC),Valley National Bank,36737.62,07/08/2021
5666377402,05/12/2020,ELHAM SAHER CORP,1283 RT 332,Farmington,NY,14425,06/18/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",6,445120,Subchapter S Corporation,"Citizens Bank, National Association",36663,05/17/2021
6155008406,02/10/2021,BGL CREDIT LTD,30 S Ocean Ave Rm 101,Freeport,NY,11520-3550,10/20/2021,Paid in Full,36300,36300,"TD Bank, National Association",3,561440,Subchapter S Corporation,"TD Bank, National Association",36505.7,09/09/2021
6238767410,05/14/2020,"ALMOR DESIGN, INC",98 Cuttermille Rd #125,GREAT NECK,NY,11021,10/21/2021,Paid in Full,36300,36300,Metropolitan Commercial Bank,6,423940,Corporation,Metropolitan Commercial Bank,36591.41,03/05/2021
6320948302,01/26/2021,VIA BELLA VENTURES LLC,100 S Bedford Rd Ste 340,Mount Kisco,NY,10549-3444,12/18/2021,Paid in Full,36300,36300,"Citibank, N.A.",2,531390,Limited  Liability Company(LLC),"Citibank, N.A.",36582.33,11/10/2021
6611638009,06/30/2020,REMINGTON BLACKTOP LLC,19 JOHN ST,RENSSELAER,NY,12144-2132,11/11/2020,Paid in Full,36300,36300,The Bank of Greene County,5,238990,Limited  Liability Company(LLC),The Bank of Greene County,36400.83,10/13/2020
6703427703,05/01/2020,GQR CORP,3153 Broadway,New York,NY,10027,08/17/2021,Paid in Full,36300,36300,"Citibank, N.A.",6,722511,Cooperative,"Citibank, N.A.",36739.63,07/21/2021
6705027008,04/07/2020,"LIVINGSTON LANES & PUB, LLC",1460 Lakeville Road,GENESEO,NY,14454,09/15/2021,Paid in Full,36300,36300,Five Star Bank,5,713950,Limited  Liability Company(LLC),Five Star Bank,36773.92,08/12/2021
6826147702,05/01/2020,"ALEX GREENWALD, D.D.S.",26-06 bell blvd.,bayside,NY,11360,08/17/2021,Paid in Full,36300,36300,"Citibank, N.A.",4,621210,Sole Proprietorship,"Citibank, N.A.",36727.53,07/09/2021
7143947701,05/01/2020,57 GRAND STREET CAFE CORP,57 Grand Street ground floor,New York,NY,10013,06/15/2021,Paid in Full,36300,36300,"Citibank, N.A.",10,722511,Corporation,"Citibank, N.A.",36658.97,05/03/2021
7155957200,04/28/2020,"JONES, LLP","670 White Plains Road, PH",Scarsdale,NY,10583,11/19/2021,Charged Off,36300,36300,Loan Source Incorporated,3,541110,Partnership,Webster Bank National Association,,
7189957209,04/28/2020,"STORE FIXTURES DIRECT, INC.",83 Milbar Boulevard,Farmingdale,NY,11735,09/28/2021,Paid in Full,36300,36300,"Capital One, National Association",5,452319,Corporation,"Capital One, National Association",36753.75,08/05/2021
7477807106,04/14/2020,U MANAGEMENT LLC,6811 Fort Hamilton Parkway,BROOKLYN,NY,11219,04/20/2021,Paid in Full,36300,36300,"Citibank, N.A.",3,621399,Limited  Liability Company(LLC),"Citibank, N.A.",36641.82,03/29/2021
7641817308,04/30/2020,SUPERLATIVE SMILES DENTAL PC,"857 60th St., Unit 1A",BROOKLYN,NY,11220-3298,05/19/2021,Paid in Full,36300,36300,Royal Business Bank,4,621210,Corporation,Royal Business Bank,36640.13,04/13/2021
8229507203,04/28/2020,FIELDSTONE GC LLC,2 Manhattanville Road Suite 403,PURCHASE,NY,10577,04/29/2021,Paid in Full,36300,36300,ConnectOne Bank,2,236210,Limited  Liability Company(LLC),ConnectOne Bank,36620.65,03/23/2021
8254557100,04/15/2020,"HORENDER CONSTRUCTION CO.,INC.",2155 River Road,Fort Plain,NY,13339,02/06/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,5,237990,Subchapter S Corporation,Manufacturers and Traders Trust Company,36565.54,01/14/2021
8375768401,02/13/2021,AIR CARGO TRANSFER INC,78 Barry Dr,Westbury,NY,11590-2829,10/16/2021,Paid in Full,36300,36300,"HSBC Bank USA, National Association",3,488510,Corporation,"HSBC Bank USA, National Association",36494.61,09/10/2021
8391647001,04/08/2020,P.A.T. CONSTRUCTION MANAGEMENT CORP,2457 Wehrle Dr,BUFFALO,NY,14221-7141,06/04/2021,Paid in Full,36300,36300,Tompkins Community Bank,5,237990,Corporation,"Tompkins Bank of Castile, A Branch of",36674.93,05/06/2021
8467828403,02/13/2021,SJBA INC,20801 Northern Blvd,Bayside,NY,11361-3118,04/16/2022,Paid in Full,36300,36300,NewBank,5,621111,Corporation,NewBank,36675.1,03/07/2022
8478638509,03/10/2021,IN MOTION PHYSICAL THERAPY OF NY PC,121 Carolyn Blvd,Farmingdale,NY,11735-1527,01/19/2022,Paid in Full,36300,36300,"Citibank, N.A.",4,621340,Corporation,"Citibank, N.A.",36588.38,12/29/2021
8498357106,04/15/2020,GPA PROPERTY MAINTENANCE INC,285 Oakridge Drive,Rochester,NY,14617,07/22/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",9,561730,Subchapter S Corporation,"Citizens Bank, National Association",36709.74,06/10/2021
8499547106,04/15/2020,"ABSOLUTE SCREEN PRINTING, INC.",485 Spencerport Rd STE 3 BACK OF BLDG,Rochester,NY,14606,02/23/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",6,323113,Corporation,"Citizens Bank, National Association",36557.58,01/07/2021
8501617103,04/15/2020,"AUTONETWORKUSA.COM, INC",5911 Loomis Road Ste A,Farmington,NY,14564,06/19/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",3,423110,Corporation,"Citizens Bank, National Association",36685.87,05/17/2021
8502707108,04/15/2020,WISH THAI CUISINE INC,657 Ridge Rd 3,Webster,NY,14580,06/19/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",7,722511,Corporation,"Citizens Bank, National Association",36679.91,05/17/2021
8595327001,04/08/2020,HUDSON VALLEY PETROLEUM & ENVIROMENTAL CORP,32 BUTTERFLY LANE,PUTNAM VALLEY,NY,10579-2906,04/06/2021,Paid in Full,36300,36300,Tompkins Community Bank,4,454310,Corporation,"Tompkins Mahopac Bank, A Branch of Tompkins Community Bank",36610.29,03/03/2021
8669897110,04/15/2020,PERGAMENA PARCHMENTS AND LEATHERS INC.,11 Factory Street,Montgomery,NY,12549,06/16/2021,Paid in Full,36300,36300,Orange Bank & Trust Company,6,316110,Corporation,Orange Bank & Trust Company,36694.26,05/18/2021
8793957101,04/15/2020,"VESTAL BEVERAGE & REDEMPTION CENTER, INC",1696 St Rte 26,Vestal,NY,13850,03/19/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,10,445310,Subchapter S Corporation,Manufacturers and Traders Trust Company,36606.31,02/24/2021
8908898605,03/25/2021,REMINGTON BLACKTOP LLC,19 John St,Rensselaer,NY,12144-2132,07/15/2021,Paid in Full,36300,36300,The Bank of Greene County,5,324121,Limited  Liability Company(LLC),The Bank of Greene County,36380.67,06/15/2021
8920117307,05/01/2020,"CHILDRENS SPECIAL EDUCATION AGENCY, INC",7179 DOUGLASTON PARKWAY,DOUGLASTON,NY,11362,07/17/2021,Paid in Full,36300,36300,"Capital One, National Association",7,611710,Subchapter S Corporation,"Capital One, National Association",36704.34,06/24/2021
8973217110,04/15/2020,"WENDAKE CONSULTING, LLC",320 North Jensen Road,Vestal,NY,13850,06/19/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,2,541611,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36681.9,05/13/2021
8996507106,04/15/2020,MARLIES Y HENDRICKS CPA PLLC,1868 Niagara Falls Boulevard Ste 209,Tonawanda,NY,14150,01/22/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,8,541211,Subchapter S Corporation,Manufacturers and Traders Trust Company,36541.67,12/23/2020
9133747107,04/15/2020,"PLUMMER ORCHARDS, LLC",1484 East Townline Rd.,Waterport NY,NY,14571,04/21/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,7,111331,Sole Proprietorship,Manufacturers and Traders Trust Company,36629.19,03/22/2021
9328807003,04/09/2020,SCAPING LAND DEVELOPMENT CORP,21 Jackson Ave,Scarsdale,NY,10583-3140,09/17/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,3,541320,Corporation,Manufacturers and Traders Trust Company,36774.39,08/19/2021
9340058503,03/12/2021,ABSOLUTE SCREEN PRINTING INC.,505 SPENCERPORT RD STE 3,ROCHESTER,NY,14606,11/20/2021,Paid in Full,36300,36300,"Citizens Bank, National Association",7,323113,Corporation,"Citizens Bank, National Association",36486.97,09/21/2021
9426317002,04/09/2020,FLICKER FILMWORKS LLC,3 Vannostrand Road,New Paltz,NY,12561-3209,04/19/2022,Paid in Full,36300,36300,New York Business Development Corporation,3,512110,Limited  Liability Company(LLC),New York Business Development Corporation,36743.56,07/08/2021
9573227010,04/09/2020,PETER J. DEGNAN ATTORNEY AT LAW,35 Glen Street,ALFRED,NY,14802-1025,04/07/2021,Paid in Full,36300,36300,The Canandaigua National Bank and Trust Company,3,541110,Sole Proprietorship,The Canandaigua National Bank and Trust Company,36617.62,03/09/2021
9676407008,04/09/2020,G.A WARD INC.,4806 Honeoye Business Park,HONEOYE,NY,14471-8808,01/09/2021,Paid in Full,36300,36300,The Canandaigua National Bank and Trust Company,7,444130,Subchapter S Corporation,The Canandaigua National Bank and Trust Company,36554.1,12/31/2020
9809188309,01/31/2021,SUPERLATIVE SMILES DENTAL PC,857 60th St Apt 1A,Brooklyn,NY,11220-3298,12/17/2021,Paid in Full,36300,36300,Royal Business Bank,4,621210,Corporation,Royal Business Bank,36264.33,11/01/2021
9850577107,04/15/2020,"DANIEL R. COOK, INC.",25 New Hartford Shopping Center,New Hartford,NY,13413,03/20/2021,Paid in Full,36300,36300,Manufacturers and Traders Trust Company,7,812320,Corporation,Manufacturers and Traders Trust Company,36542.39,02/16/2021
7985667206,04/28/2020,"CAYUGA APPRAISALS, LLC",159 RIDGECREST RD,ITHACA,NY,14850-9449,11/19/2020,Paid in Full,36299,36299,CFCU Community CU,2,531320,Limited  Liability Company(LLC),CFCU Community CU,36466.07,10/21/2020
8504348401,02/13/2021,UNAGI TROY LLC,118 4th St,Troy,NY,12180-4065,09/28/2021,Paid in Full,36298,36298,Sunmark CU,4,722511,Limited  Liability Company(LLC),Sunmark CU,36484.96,08/31/2021
8680647705,05/01/2020,LEONARD FEIGENBAUM,STE 12 100 N VILLAGE AVE,ROCKVILLE CTR,NY,11570,10/16/2021,Paid in Full,36297.5,36297.5,Cross River Bank,2,,Sole Proprietorship,Cross River Bank,36778.81,09/13/2021
3774158400,02/05/2021,KRAUSS PLLC,41 Madison Ave Ste 4102,New York,NY,10010-2347,01/12/2022,Paid in Full,36297,36297,"Wells Fargo Bank, National Association",2,541110,Limited  Liability Company(LLC),"Wells Fargo Bank, National Association",36617.21,12/28/2021
6304968406,02/10/2021,TERRABILT INC.,619 Center Ave,Mamaroneck,NY,10543-2207,02/06/2023,Paid in Full,36297,36297,Celtic Bank Corporation,3,541990,Subchapter S Corporation,Celtic Bank Corporation,,
7899928604,03/24/2021,PAUL DEUTSCH ESQ.,235 E 49th St Apt Ll,New York,NY,10017-1537,11/03/2021,Paid in Full,36297,36297,MBE Capital Partners,2,541110,Sole Proprietorship,MBE Capital Partners,36511.76,10/26/2021
1107637708,05/01/2020,"ENGINE ROOM DIGITAL MARKETING, LTD.",45 SHERWOOD DR,SHOREHAM,NY,11786,04/22/2021,Paid in Full,36295,36295,"JPMorgan Chase Bank, National Association",4,999990,Corporation,"JPMorgan Chase Bank, National Association",36618.09,03/25/2021
3509797701,05/01/2020,DR JOSEPH DIC-SBA SMALL 7A TERM,2005 Deer Park Ave,Deer Park,NY,11729,04/22/2021,Paid in Full,36295,36295,"TD Bank, National Association",4,,Sole Proprietorship,"TD Bank, National Association",36613.59,03/22/2021
5627428310,01/25/2021,ENGINE ROOM DIGITAL MARKETING LTD.,4250,HOLBROOK,NY,11741,10/15/2021,Paid in Full,36295,36295,Itria Ventures LLC,4,541810,Corporation,Itria Ventures LLC,36495.63,09/07/2021
6656817709,05/01/2020,SAMUEL D. FRIEDMAN ASSOCIATES,571 MCDONALD AVE,BROOKLYN,NY,11218-3807,04/16/2021,Paid in Full,36294,36294,"Bank of America, National Association",7,524210,Sole Proprietorship,"Bank of America, National Association",36608.22,03/17/2021
4206017709,05/01/2020,ADMINISTRATIVE CONSULTING GROUP CORP,22 Mountainview Ave,Suffern,NY,10901,03/23/2021,Paid in Full,36293,36293,"TD Bank, National Association",4,,Corporation,"TD Bank, National Association",36530.65,02/12/2021
8501868507,03/10/2021,LONG ISLAND AUTO RECOVERY,9 Elm Pl,Amityville,NY,11701-2815,03/18/2021,Paid in Full,36293,36293,"TD Bank, National Association",4,812990,Corporation,"TD Bank, National Association",36722.47,05/12/2022
1530748405,02/02/2021,STYLE GRANITE AND MARBLE INC,22 Wave St,Staten Island,NY,10304-3827,08/07/2021,Paid in Full,36292.5,36292.5,Northfield Bank,3,238390,Corporation,Northfield Bank,36443.64,07/08/2021
1541077709,05/01/2020,T. S. UNIFORM PRODUCTION INC,265 W 37TH ST 23RD FL,NEW YORK,NY,10018,04/22/2021,Paid in Full,36292,36292,"JPMorgan Chase Bank, National Association",4,315220,Corporation,"JPMorgan Chase Bank, National Association",36608.14,03/18/2021
3006418610,03/16/2021,DONZELLA LTD,200 Lexington Ave Rm 1510,New York,NY,10016-6255,10/16/2021,Paid in Full,36292,36292,"HSBC Bank USA, National Association",3,423220,Limited  Liability Company(LLC),"HSBC Bank USA, National Association",36471.44,09/17/2021
7737147106,04/14/2020,WING & WEFT GLOVES,265 West 37th Street Suite 11E,NEW YORK,NY,10018,06/30/2021,Paid in Full,36292,36292,"TD Bank, National Association",5,448150,Corporation,"TD Bank, National Association",36644.84,04/08/2021
8610927308,05/01/2020,WESTWINDS MECHANICS LLC,50 OWENS ROAD,BROCKPORT,NY,14420,04/07/2021,Paid in Full,36292,36292,The Canandaigua National Bank and Trust Company,3,811118,Corporation,The Canandaigua National Bank and Trust Company,36610.56,03/18/2021
2241508401,02/03/2021,RIVERDALE LAUNDRY INC,371B Riverdale Ave,Bronx,NY,10463,08/10/2021,Paid in Full,36291.66,36291.66,New Millennium Bank,7,812310,Corporation,New Millennium Bank,36451.74,07/26/2021
8363547205,04/28/2020,RIVERDALE LAUNDRY INC.,3714 B RIVERDALE AVE,BRONX,NY,10463-1808,05/13/2021,Paid in Full,36291.66,36291.66,New Millennium Bank,7,812310,Corporation,New Millennium Bank,36645.63,04/29/2021
7596657308,04/30/2020,PLUSH APPAREL LLC,98 4th Street 101,Brooklyn,NY,11231,03/23/2022,Paid in Full,36291,36291,Cross River Bank,3,315240,Limited  Liability Company(LLC),"Kabbage, Inc.",36528.63,01/07/2021
1569747700,05/01/2020,"4TH AVENUE PHARMACY, INC.",5002 4TH AVE,BROOKLYN,NY,11220,05/21/2021,Paid in Full,36290,36290,"JPMorgan Chase Bank, National Association",4,446110,Corporation,"JPMorgan Chase Bank, National Association",36625.88,04/08/2021
4386577709,05/01/2020,AIREACTOR INC-SBA SMALL 7A TERM,6110 Laurel Hill Blvd.,Woodside,NY,11377,10/21/2021,Paid in Full,36290,36290,"TD Bank, National Association",3,,Corporation,"TD Bank, National Association",36797.05,09/24/2021
6968108605,03/23/2021,CQ DESIGN STUDIO INC,10010 91st Ave Ste 2,Richmond Hill,NY,11418-2118,03/11/2023,Paid in Full,36290,36290,Cross River Bank,4,236220,Subchapter S Corporation,Cross River Bank,,
7619738308,01/28/2021,CHRISTIANO & COLETTI,16 E Main St Ste 350,Rochester,NY,14614-1872,12/14/2021,Paid in Full,36290,36290,ESL FCU,3,541110,Partnership,ESL FCU,36526.13,11/15/2021
9454708310,01/30/2021,T. S. UNIFORM PRODUCTION INC,265 W 37th St # 23,New York,NY,10018-5707,11/18/2021,Paid in Full,36290,36290,"JPMorgan Chase Bank, National Association",4,424310,Corporation,"JPMorgan Chase Bank, National Association",36524.13,09/28/2021
8431028702,04/07/2021,BERKSHIRE CAPITAL MANAGEMENT COMPANY INC,670 Post Rd Ste 120,Scarsdale,NY,10583-5027,10/20/2021,Paid in Full,36288.95,36288.95,Signature Bank,5,541611,Subchapter S Corporation,Signature Bank,36459.96,09/29/2021
2551508701,03/29/2021,POMONA SETHI DENTAL PLLC,11 Medical Park Dr Ste 104,Pomona,NY,10970-3559,07/16/2022,Paid in Full,36288,36288,"Harvest Small Business Finance, LLC",4,621210,Single Member LLC,"Harvest Small Business Finance, LLC",36727.43,06/27/2022
1795707708,05/01/2020,NASSAU BUILDERS INC.,135 HERZEL BLVD,LINDENHURST,NY,11757,07/21/2021,Paid in Full,36287,36287,"JPMorgan Chase Bank, National Association",80,236115,Corporation,"JPMorgan Chase Bank, National Association",36650.52,05/19/2021
4030387100,04/12/2020,"BARRIER BEACH MANAGEMENT, CORP.",250 LIDO BLVD,LIDO BEACH,NY,11561-5015,02/20/2021,Paid in Full,36287,36287,"National Cooperative Bank, National Association",4,531311,Corporation,"National Cooperative Bank, National Association",36573.26,02/01/2021
4483128701,04/01/2021,BOWEN AUTO ELECTRIC,346 Jericho Tpke,Floral Park,NY,11001-2108,05/07/2022,Paid in Full,36287,36287,"TD Bank, National Association",4,811111,Corporation,"TD Bank, National Association",36675.07,04/27/2022
5706108306,01/25/2021,OTTO ARCHIVE LLC,793 BROADWAY LLC,NEW YORK,NY,10003,10/21/2021,Paid in Full,36287,36287,Signature Bank,4,541922,Limited  Liability Company(LLC),Signature Bank,36528.58,10/06/2021
6087697110,04/14/2020,ROCHESTER CHIROPRACTIC CLINIC,1732 EAST RIDGE ROAD,ROCHESTER,NY,14622-2157,06/08/2021,Paid in Full,36287,36287,ESL FCU,2,621310,Partnership,ESL FCU,36664.99,05/04/2021
7769738510,03/06/2021,FESK SPECIAL SYSTEMS INCORPORATED,3608 9th St,Long Island City,NY,11106-5106,02/18/2022,Paid in Full,36287,36287,"JPMorgan Chase Bank, National Association",5,238210,Corporation,"JPMorgan Chase Bank, National Association",36604.09,01/25/2022
2824857407,05/06/2020,"CONSTANT AND BROWN ENGINEERING, D.P.C.",1914 GRAND AVE,BALDWIN,NY,11510-2454,02/18/2022,Paid in Full,36286.05,36286.05,Loan Source Incorporated,7,236220,Corporation,Bethpage FCU,36774.17,09/16/2021
2304497707,05/01/2020,EZ TUTORING SERVICES LLC,16 ARGYLE RD,RYE BROOK,NY,10573,04/22/2021,Paid in Full,36285,36285,"JPMorgan Chase Bank, National Association",7,,Subchapter S Corporation,"JPMorgan Chase Bank, National Association",36603.06,03/22/2021
2341818408,02/03/2021,PAWELEK AND SNIDER-PAWELEK DDS PLLC,99 Canal Landing Blvd Ste 1,Rochester,NY,14626-5112,10/09/2021,Paid in Full,36285,36285,Manufacturers and Traders Trust Company,6,621210,Limited  Liability Company(LLC),Manufacturers and Traders Trust Company,36466.92,08/11/2021
3326437706,05/01/2020,PARK AVENUE SMILE DESIGN DENTISTRY PC,120 EAST 62ND ST 1D,NY,NY,10065,07/22/2021,Paid in Full,36285,36285,"TD Bank, National Association",2,,Corporation,"TD Bank, National Association",36690.18,06/11/2021
5435957206,04/27/2020,"SILVER MOUNTAIN HAY, LLC",291 TRIPP RD,MILLERTON,NY,12546-4748,03/19/2021,Paid in Full,36285,36285,Bank of Millbrook,4,311119,Limited  Liability Company(LLC),Bank of Millbrook,36525.57,12/30/2020
9572347107,04/15/2020,"GEOCOVE, INC.",1576 Sweet Home Rd. Suite 212,Amherst,NY,14228,03/19/2021,Paid in Full,36285,36285,Manufacturers and Traders Trust Company,3,541370,Subchapter S Corporation,Manufacturers and Traders Trust Company,36583.23,02/16/2021
9230948400,02/16/2021,SUSHI LAND INC,1165 Deer Park Ave,North Babylon,NY,11703-3105,11/18/2021,Paid in Full,36284,36284,"JPMorgan Chase Bank, National Association",11,722511,Corporation,"JPMorgan Chase Bank, National Association",36511.18,10/06/2021
7562217307,04/30/2020,JOHN J. ZISA,34 East 67th Street 4-r,NEW YORK,NY,10021,07/23/2021,Paid in Full,36283,36283,"JPMorgan Chase Bank, National Association",2,621391,Sole Proprietorship,"JPMorgan Chase Bank, National Association",36663.27,05/24/2021
2133897703,05/01/2020,SECUTRONIX INTEGRATION INC,1130 Bedford Avenue Unit 91,BROOKLYN,NY,11216,06/30/2020,Charged Off,36282,36282,"JPMorgan Chase Bank, National Association",3,,Corporation,"JPMorgan Chase Bank, National Association",,
5399418903,04/30/2021,AUSTIN 26 DENTAL GROUP PLLC,7017 Austin St Ste 3,Forest Hills,NY,11375-4880,11/23/2021,Paid in Full,36282,36282,Customers Bank,8,621210,Limited Liability Partnership,WebBank,36463.91,11/03/2021
5816568806,04/18/2021,JOHN ZISA,34 E 67th St Ofc 4R,New York,NY,10065-6119,10/21/2021,Paid in Full,36282,36282,"JPMorgan Chase Bank, National Association",3,621391,Sole Proprietorship,"JPMorgan Chase Bank, National Association",36422.25,09/10/2021
6656668610,03/23/2021,SEEBALD GROUP INC,5881 Meadows Rd,Dewittville,NY,14728-9756,03/10/2022,Paid in Full,36282,36282,Manufacturers and Traders Trust Company,3,541614,Subchapter S Corporation,Manufacturers and Traders Trust Company,36601.08,02/09/2022
8419248902,05/11/2021,ELLIS TRANSPORTATION SERVICE INC,253 Ralph Ave,Brooklyn,NY,11233-2284,,Exemption 4,36282,36282,"Capital One, National Association",11,485999,Corporation,"Capital One, National Association",32385.12,09/13/2021
3313007707,05/01/2020,ENDEAVOR STUDIOS INC,90 John St. 301,New York,NY,10038,06/16/2020,Charged Off,36281.48,36281.48,"Square Capital, LLC",8,512110,Corporation,Celtic Bank Corporation,22034.84,08/24/2021
6402107207,04/28/2020,AC GMG LLC,2171 2nd Ave,New York,NY,10029-2909,02/20/2021,Paid in Full,36281.25,36281.25,Ponce Bank,6,722410,Limited  Liability Company(LLC),Ponce Bank,36525.78,01/07/2021
2885557404,05/06/2020,ZATOS PLUMBING AND HEATING INC,277 BROADWAY STE 507,NEW YORK,NY,10007,08/11/2021,Paid in Full,36280,36280,WebBank,6,238220,Subchapter S Corporation,WebBank,36703.27,07/02/2021
3805368408,02/05/2021,LISA KANG DDS PC,18 E 50th St Fl 8,New York,NY,10022-9110,05/12/2022,Paid in Full,36280,36280,"Wells Fargo Bank, National Association",4,621210,Corporation,"Wells Fargo Bank, National Association",36712.38,04/20/2022
5611697309,04/30/2020,HOME EFFICIENCY EXPERTS INC,200 TRADE ZONE DR,RONKONKOMA,NY,11779-7359,10/16/2021,Paid in Full,36280,36280,Cross River Bank,10,423930,Corporation,Cross River Bank,36762.08,09/07/2021
5969467402,05/13/2020,MADISON L LTD,62 West 47th Street 703,New York,NY,10036,07/14/2021,Paid in Full,36280,36280,WebBank,4,423940,Subchapter S Corporation,WebBank,36674.04,06/10/2021
6670137310,04/30/2020,JJD ELECTRICAL SERVICE CORP.,11-21 154th Street,Whitestone,NY,11357,07/15/2021,Paid in Full,36280,36280,Celtic Bank Corporation,2,236115,Corporation,Celtic Bank Corporation,36694.49,06/22/2021
8783847709,05/01/2020,"DATA SPOTLITE, LLC",109 BENEDICT RD,PITTSFORD,NY,14534,02/20/2021,Paid in Full,36279.7,36279.7,Cross River Bank,3,541690,Limited  Liability Company(LLC),Cross River Bank,36534.15,01/20/2021
6844627305,04/30/2020,LAW OFFICE OF MICHAEL J SULLIVAN,1500 VESTAL PKWY suite 103-b,VESTAL,NY,13850-1830,11/06/2021,Paid in Full,36278.6,36278.6,Visions FCU,2,541110,Sole Proprietorship,Visions FCU,36797.43,10/13/2021
3094658306,01/21/2021,YASSKY PROPERTIES LLC,424 Madison Ave,New York,NY,10017-1137,11/18/2021,Paid in Full,36278,36278,Signature Bank,2,531390,Limited  Liability Company(LLC),Signature Bank,36542.38,10/25/2021
3209097701,05/01/2020,"DEI COLLECTIVE, LLC",83 FORT GREENE PL APT 2,BROOKLYN,NY,11217,08/19/2021,Paid in Full,36277,36277,"JPMorgan Chase Bank, National Association",2,999990,Limited  Liability Company(LLC),"JPMorgan Chase Bank, National Association",36698.68,07/06/2021
8641357306,05/01/2020,POLY ORGANIC CLEANERS INC,60 W 75th Street,NEW YORK,NY,10023,03/10/2021,Paid in Full,36277,36277,Woori America Bank,5,812320,Corporation,Woori America Bank,36504.67,02/16/2021
